,node_id,Encoded_Regionname
7240,7240,5
7241,7241,5
7242,7242,5
7243,7243,5
7244,7244,5
7245,7245,5
7246,7246,5
7247,7247,5
7248,7248,5
7249,7249,5
7250,7250,5
7251,7251,5
7252,7252,5
7253,7253,5
7254,7254,5
7255,7255,5
7256,7256,5
7257,7257,5
7258,7258,5
7259,7259,5
7260,7260,5
7261,7261,5
7262,7262,5
7263,7263,5
7264,7264,5
7265,7265,5
7266,7266,5
7267,7267,5
7268,7268,5
7269,7269,5
7270,7270,5
7271,7271,5
7272,7272,5
7273,7273,5
7274,7274,5
7275,7275,5
7276,7276,5
7277,7277,5
7278,7278,5
7279,7279,5
7280,7280,5
7281,7281,5
7282,7282,2
7283,7283,2
7284,7284,2
7285,7285,2
7286,7286,2
7287,7287,2
7288,7288,2
7289,7289,2
7290,7290,2
7291,7291,2
7292,7292,2
7293,7293,2
7294,7294,2
7295,7295,2
7296,7296,2
7297,7297,2
7298,7298,2
7299,7299,2
7300,7300,2
7301,7301,5
7302,7302,5
7303,7303,5
7304,7304,6
7305,7305,6
7306,7306,6
7307,7307,6
7308,7308,6
7309,7309,6
7310,7310,6
7311,7311,6
7312,7312,6
7313,7313,6
7314,7314,6
7315,7315,6
7316,7316,6
7317,7317,6
7318,7318,6
7319,7319,6
7320,7320,6
7321,7321,6
7322,7322,6
7323,7323,6
7324,7324,6
7325,7325,6
7326,7326,6
7327,7327,6
7328,7328,6
7329,7329,5
7330,7330,5
7331,7331,5
7332,7332,5
7333,7333,6
7334,7334,6
7335,7335,6
7336,7336,6
7337,7337,6
7338,7338,6
7339,7339,6
7340,7340,6
7341,7341,6
7342,7342,6
7343,7343,6
7344,7344,6
7345,7345,6
7346,7346,6
7347,7347,5
7348,7348,5
7349,7349,5
7350,7350,5
7351,7351,5
7352,7352,2
7353,7353,2
7354,7354,6
7355,7355,6
7356,7356,6
7357,7357,6
7358,7358,5
7359,7359,5
7360,7360,5
7361,7361,5
7362,7362,5
7363,7363,5
7364,7364,5
7365,7365,5
7366,7366,5
7367,7367,5
7368,7368,5
7369,7369,2
7370,7370,2
7371,7371,2
7372,7372,2
7373,7373,6
7374,7374,6
7375,7375,6
7376,7376,5
7377,7377,5
7378,7378,5
7379,7379,5
7380,7380,5
7381,7381,5
7382,7382,5
7383,7383,5
7384,7384,5
7385,7385,5
7386,7386,6
7387,7387,6
7388,7388,6
7389,7389,6
7390,7390,6
7391,7391,6
7392,7392,6
7393,7393,6
7394,7394,6
7395,7395,6
7396,7396,6
7397,7397,5
7398,7398,5
7399,7399,5
7400,7400,5
7401,7401,5
7402,7402,6
7403,7403,6
7404,7404,6
7405,7405,6
7406,7406,6
7407,7407,6
7408,7408,6
7409,7409,5
7410,7410,5
7411,7411,5
7412,7412,5
7413,7413,5
7414,7414,5
7415,7415,5
7416,7416,5
7417,7417,5
7418,7418,0
7419,7419,0
7420,7420,5
7421,7421,5
7422,7422,5
7423,7423,5
7424,7424,5
7425,7425,5
7426,7426,5
7427,7427,5
7428,7428,5
7429,7429,5
7430,7430,5
7431,7431,5
7432,7432,5
7433,7433,5
7434,7434,5
7435,7435,5
7436,7436,5
7437,7437,5
7438,7438,5
7439,7439,5
7440,7440,5
7441,7441,5
7442,7442,5
7443,7443,5
7444,7444,5
7445,7445,5
7446,7446,5
7447,7447,5
7448,7448,5
7449,7449,5
7450,7450,5
7451,7451,5
7452,7452,5
7453,7453,5
7454,7454,5
7455,7455,5
7456,7456,5
7457,7457,5
7458,7458,0
7459,7459,0
7460,7460,0
7461,7461,0
7462,7462,0
7463,7463,0
7464,7464,0
7465,7465,0
7466,7466,6
7467,7467,6
7468,7468,6
7469,7469,6
7470,7470,6
7471,7471,6
7472,7472,5
7473,7473,5
7474,7474,5
7475,7475,5
7476,7476,5
7477,7477,5
7478,7478,5
7479,7479,5
7480,7480,5
7481,7481,5
7482,7482,5
7483,7483,5
7484,7484,5
7485,7485,5
7486,7486,5
7487,7487,5
7488,7488,5
7489,7489,5
7490,7490,5
7491,7491,5
7492,7492,5
7493,7493,5
7494,7494,5
7495,7495,5
7496,7496,5
7497,7497,5
7498,7498,5
7499,7499,5
7500,7500,5
7501,7501,5
7502,7502,5
7503,7503,5
7504,7504,5
7505,7505,5
7506,7506,5
7507,7507,5
7508,7508,5
7509,7509,5
7510,7510,2
7511,7511,2
7512,7512,2
7513,7513,2
7514,7514,2
7515,7515,2
7516,7516,2
7517,7517,2
7518,7518,2
7519,7519,2
7520,7520,2
7521,7521,2
7522,7522,2
7523,7523,2
7524,7524,2
7525,7525,2
7526,7526,2
7527,7527,2
7528,7528,2
7529,7529,2
7530,7530,2
7531,7531,2
7532,7532,2
7533,7533,2
7534,7534,2
7535,7535,2
7536,7536,2
7537,7537,2
7538,7538,2
7539,7539,2
7540,7540,2
7541,7541,2
7542,7542,2
7543,7543,2
7544,7544,2
7545,7545,2
7546,7546,2
7547,7547,2
7548,7548,2
7549,7549,2
7550,7550,2
7551,7551,2
7552,7552,2
7553,7553,2
7554,7554,2
7555,7555,2
7556,7556,2
7557,7557,2
7558,7558,2
7559,7559,2
7560,7560,2
7561,7561,2
7562,7562,2
7563,7563,2
7564,7564,2
7565,7565,2
7566,7566,2
7567,7567,0
7568,7568,0
7569,7569,0
7570,7570,0
7571,7571,0
7572,7572,0
7573,7573,0
7574,7574,0
7575,7575,0
7576,7576,0
7577,7577,5
7578,7578,5
7579,7579,5
7580,7580,5
7581,7581,5
7582,7582,5
7583,7583,5
7584,7584,5
7585,7585,5
7586,7586,5
7587,7587,5
7588,7588,5
7589,7589,5
7590,7590,5
7591,7591,5
7592,7592,5
7593,7593,5
7594,7594,5
7595,7595,5
7596,7596,5
7597,7597,5
7598,7598,5
7599,7599,5
7600,7600,5
7601,7601,5
7602,7602,5
7603,7603,5
7604,7604,5
7605,7605,5
7606,7606,5
7607,7607,5
7608,7608,5
7609,7609,5
7610,7610,5
7611,7611,5
7612,7612,5
7613,7613,5
7614,7614,2
7615,7615,2
7616,7616,2
7617,7617,2
7618,7618,2
7619,7619,2
7620,7620,2
7621,7621,5
7622,7622,5
7623,7623,5
7624,7624,5
7625,7625,5
7626,7626,5
7627,7627,5
7628,7628,5
7629,7629,5
7630,7630,5
7631,7631,5
7632,7632,5
7633,7633,5
7634,7634,5
7635,7635,5
7636,7636,5
7637,7637,5
7638,7638,5
7639,7639,5
7640,7640,5
7641,7641,5
7642,7642,5
7643,7643,5
7644,7644,5
7645,7645,5
7646,7646,5
7647,7647,5
7648,7648,5
7649,7649,5
7650,7650,5
7651,7651,2
7652,7652,2
7653,7653,2
7654,7654,2
7655,7655,2
7656,7656,2
7657,7657,2
7658,7658,2
7659,7659,2
7660,7660,2
7661,7661,2
7662,7662,2
7663,7663,2
7664,7664,2
7665,7665,2
7666,7666,2
7667,7667,2
7668,7668,2
7669,7669,2
7670,7670,2
7671,7671,2
7672,7672,2
7673,7673,2
7674,7674,2
7675,7675,2
7676,7676,2
7677,7677,2
7678,7678,2
7679,7679,2
7680,7680,2
7681,7681,2
7682,7682,2
7683,7683,2
7684,7684,2
7685,7685,2
7686,7686,2
7687,7687,2
7688,7688,2
7689,7689,2
7690,7690,2
7691,7691,2
7692,7692,2
7693,7693,2
7694,7694,2
7695,7695,2
7696,7696,2
7697,7697,2
7698,7698,2
7699,7699,2
7700,7700,2
7701,7701,0
7702,7702,0
7703,7703,0
7704,7704,0
7705,7705,0
7706,7706,0
7707,7707,0
7708,7708,0
7709,7709,0
7710,7710,0
7711,7711,0
7712,7712,0
7713,7713,6
7714,7714,6
7715,7715,6
7716,7716,6
7717,7717,6
7718,7718,6
7719,7719,6
7720,7720,6
7721,7721,6
7722,7722,6
7723,7723,6
7724,7724,6
7725,7725,6
7726,7726,6
7727,7727,6
7728,7728,6
7729,7729,6
7730,7730,6
7731,7731,6
7732,7732,6
7733,7733,6
7734,7734,6
7735,7735,6
7736,7736,6
7737,7737,6
7738,7738,6
7739,7739,6
7740,7740,2
7741,7741,2
7742,7742,2
7743,7743,2
7744,7744,2
7745,7745,2
7746,7746,2
7747,7747,2
7748,7748,2
7749,7749,2
7750,7750,2
7751,7751,2
7752,7752,2
7753,7753,2
7754,7754,2
7755,7755,2
7756,7756,2
7757,7757,2
7758,7758,2
7759,7759,2
7760,7760,2
7761,7761,2
7762,7762,2
7763,7763,2
7764,7764,2
7765,7765,2
7766,7766,2
7767,7767,2
7768,7768,2
7769,7769,2
7770,7770,2
7771,7771,2
7772,7772,2
7773,7773,2
7774,7774,2
7775,7775,2
7776,7776,2
7777,7777,2
7778,7778,2
7779,7779,6
7780,7780,6
7781,7781,6
7782,7782,6
7783,7783,6
7784,7784,6
7785,7785,6
7786,7786,6
7787,7787,6
7788,7788,6
7789,7789,6
7790,7790,6
7791,7791,6
7792,7792,5
7793,7793,5
7794,7794,5
7795,7795,5
7796,7796,5
7797,7797,5
7798,7798,5
7799,7799,5
7800,7800,5
7801,7801,5
7802,7802,5
7803,7803,5
7804,7804,5
7805,7805,5
7806,7806,5
7807,7807,5
7808,7808,2
7809,7809,2
7810,7810,2
7811,7811,2
7812,7812,2
7813,7813,2
7814,7814,2
7815,7815,2
7816,7816,2
7817,7817,2
7818,7818,2
7819,7819,2
7820,7820,2
7821,7821,2
7822,7822,2
7823,7823,2
7824,7824,2
7825,7825,2
7826,7826,2
7827,7827,2
7828,7828,2
7829,7829,2
7830,7830,2
7831,7831,2
7832,7832,2
7833,7833,2
7834,7834,2
7835,7835,5
7836,7836,5
7837,7837,5
7838,7838,5
7839,7839,5
7840,7840,5
7841,7841,5
7842,7842,5
7843,7843,5
7844,7844,5
7845,7845,5
7846,7846,5
7847,7847,5
7848,7848,5
7849,7849,5
7850,7850,5
7851,7851,5
7852,7852,5
7853,7853,5
7854,7854,5
7855,7855,5
7856,7856,5
7857,7857,5
7858,7858,5
7859,7859,5
7860,7860,5
7861,7861,5
7862,7862,5
7863,7863,5
7864,7864,5
7865,7865,5
7866,7866,5
7867,7867,5
7868,7868,5
7869,7869,5
7870,7870,5
7871,7871,5
7872,7872,5
7873,7873,5
7874,7874,5
7875,7875,5
7876,7876,5
7877,7877,5
7878,7878,5
7879,7879,5
7880,7880,5
7881,7881,5
7882,7882,5
7883,7883,0
7884,7884,0
7885,7885,0
7886,7886,0
7887,7887,0
7888,7888,0
7889,7889,0
7890,7890,0
7891,7891,0
7892,7892,0
7893,7893,0
7894,7894,0
7895,7895,0
7896,7896,0
7897,7897,0
7898,7898,0
7899,7899,0
7900,7900,0
7901,7901,0
7902,7902,0
7903,7903,0
7904,7904,0
7905,7905,0
7906,7906,0
7907,7907,0
7908,7908,0
7909,7909,5
7910,7910,5
7911,7911,5
7912,7912,5
7913,7913,5
7914,7914,0
7915,7915,0
7916,7916,0
7917,7917,0
7918,7918,0
7919,7919,0
7920,7920,0
7921,7921,0
7922,7922,0
7923,7923,0
7924,7924,0
7925,7925,0
7926,7926,0
7927,7927,0
7928,7928,6
7929,7929,6
7930,7930,6
7931,7931,6
7932,7932,6
7933,7933,6
7934,7934,6
7935,7935,6
7936,7936,6
7937,7937,6
7938,7938,6
7939,7939,6
7940,7940,6
7941,7941,5
7942,7942,5
7943,7943,5
7944,7944,5
7945,7945,5
7946,7946,5
7947,7947,5
7948,7948,5
7949,7949,5
7950,7950,5
7951,7951,5
7952,7952,5
7953,7953,5
7954,7954,5
7955,7955,5
7956,7956,5
7957,7957,5
7958,7958,5
7959,7959,6
7960,7960,6
7961,7961,6
7962,7962,6
7963,7963,6
7964,7964,6
7965,7965,6
7966,7966,6
7967,7967,6
7968,7968,6
7969,7969,6
7970,7970,6
7971,7971,6
7972,7972,5
7973,7973,5
7974,7974,5
7975,7975,5
7976,7976,5
7977,7977,5
7978,7978,5
7979,7979,5
7980,7980,5
7981,7981,5
7982,7982,5
7983,7983,5
7984,7984,5
7985,7985,5
7986,7986,5
7987,7987,5
7988,7988,6
7989,7989,6
7990,7990,6
7991,7991,2
7992,7992,2
7993,7993,2
7994,7994,2
7995,7995,2
7996,7996,2
7997,7997,2
7998,7998,2
7999,7999,0
8000,8000,0
8001,8001,0
8002,8002,0
8003,8003,0
8004,8004,6
8005,8005,6
8006,8006,6
8007,8007,6
8008,8008,6
8009,8009,6
8010,8010,6
8011,8011,6
8012,8012,6
8013,8013,6
8014,8014,6
8015,8015,6
8016,8016,6
8017,8017,6
8018,8018,6
8019,8019,6
8020,8020,6
8021,8021,6
8022,8022,6
8023,8023,5
8024,8024,5
8025,8025,5
8026,8026,5
8027,8027,5
8028,8028,5
8029,8029,5
8030,8030,5
8031,8031,5
8032,8032,5
8033,8033,6
8034,8034,6
8035,8035,6
8036,8036,6
8037,8037,6
8038,8038,6
8039,8039,6
8040,8040,6
8041,8041,6
8042,8042,6
8043,8043,6
8044,8044,6
8045,8045,6
8046,8046,6
8047,8047,6
8048,8048,6
8049,8049,6
8050,8050,6
8051,8051,6
8052,8052,6
8053,8053,6
8054,8054,6
8055,8055,6
8056,8056,6
8057,8057,6
8058,8058,6
8059,8059,6
8060,8060,6
8061,8061,6
8062,8062,6
8063,8063,6
8064,8064,6
8065,8065,6
8066,8066,6
8067,8067,2
8068,8068,2
8069,8069,2
8070,8070,2
8071,8071,2
8072,8072,2
8073,8073,2
8074,8074,2
8075,8075,2
8076,8076,2
8077,8077,2
8078,8078,2
8079,8079,2
8080,8080,2
8081,8081,2
8082,8082,2
8083,8083,2
8084,8084,2
8085,8085,2
8086,8086,2
8087,8087,2
8088,8088,2
8089,8089,2
8090,8090,2
8091,8091,5
8092,8092,5
8093,8093,5
8094,8094,5
8095,8095,5
8096,8096,5
8097,8097,5
8098,8098,5
8099,8099,5
8100,8100,5
8101,8101,5
8102,8102,5
8103,8103,5
8104,8104,5
8105,8105,5
8106,8106,2
8107,8107,2
8108,8108,2
8109,8109,2
8110,8110,2
8111,8111,2
8112,8112,2
8113,8113,2
8114,8114,2
8115,8115,2
8116,8116,2
8117,8117,2
8118,8118,2
8119,8119,2
8120,8120,2
8121,8121,2
8122,8122,2
8123,8123,2
8124,8124,2
8125,8125,2
8126,8126,2
8127,8127,2
8128,8128,2
8129,8129,2
8130,8130,5
8131,8131,5
8132,8132,5
8133,8133,5
8134,8134,5
8135,8135,5
8136,8136,5
8137,8137,5
8138,8138,5
8139,8139,5
8140,8140,5
8141,8141,5
8142,8142,5
8143,8143,5
8144,8144,5
8145,8145,5
8146,8146,5
8147,8147,5
8148,8148,5
8149,8149,5
8150,8150,5
8151,8151,5
8152,8152,5
8153,8153,5
8154,8154,5
8155,8155,5
8156,8156,5
8157,8157,5
8158,8158,2
8159,8159,2
8160,8160,2
8161,8161,2
8162,8162,2
8163,8163,2
8164,8164,2
8165,8165,2
8166,8166,2
8167,8167,2
8168,8168,2
8169,8169,2
8170,8170,2
8171,8171,2
8172,8172,2
8173,8173,2
8174,8174,2
8175,8175,2
8176,8176,2
8177,8177,2
8178,8178,2
8179,8179,2
8180,8180,2
8181,8181,2
8182,8182,2
8183,8183,2
8184,8184,2
8185,8185,2
8186,8186,2
8187,8187,2
8188,8188,2
8189,8189,2
8190,8190,2
8191,8191,2
8192,8192,2
8193,8193,2
8194,8194,2
8195,8195,2
8196,8196,2
8197,8197,2
8198,8198,2
8199,8199,2
8200,8200,2
8201,8201,2
8202,8202,2
8203,8203,2
8204,8204,2
8205,8205,2
8206,8206,2
8207,8207,2
8208,8208,2
8209,8209,2
8210,8210,2
8211,8211,2
8212,8212,2
8213,8213,2
8214,8214,2
8215,8215,2
8216,8216,2
8217,8217,2
8218,8218,2
8219,8219,2
8220,8220,2
8221,8221,2
8222,8222,2
8223,8223,2
8224,8224,2
8225,8225,2
8226,8226,2
8227,8227,2
8228,8228,2
8229,8229,2
8230,8230,2
8231,8231,2
8232,8232,2
8233,8233,2
8234,8234,2
8235,8235,2
8236,8236,2
8237,8237,2
8238,8238,2
8239,8239,2
8240,8240,2
8241,8241,0
8242,8242,0
8243,8243,0
8244,8244,0
8245,8245,0
8246,8246,6
8247,8247,6
8248,8248,6
8249,8249,6
8250,8250,6
8251,8251,5
8252,8252,5
8253,8253,5
8254,8254,5
8255,8255,5
8256,8256,5
8257,8257,5
8258,8258,5
8259,8259,5
8260,8260,5
8261,8261,5
8262,8262,5
8263,8263,5
8264,8264,5
8265,8265,5
8266,8266,5
8267,8267,5
8268,8268,5
8269,8269,5
8270,8270,5
8271,8271,5
8272,8272,5
8273,8273,5
8274,8274,5
8275,8275,5
8276,8276,5
8277,8277,5
8278,8278,5
8279,8279,5
8280,8280,5
8281,8281,5
8282,8282,5
8283,8283,5
8284,8284,5
8285,8285,5
8286,8286,5
8287,8287,5
8288,8288,5
8289,8289,5
8290,8290,5
8291,8291,5
8292,8292,5
8293,8293,5
8294,8294,5
8295,8295,5
8296,8296,5
8297,8297,5
8298,8298,5
8299,8299,6
8300,8300,6
8301,8301,6
8302,8302,6
8303,8303,6
8304,8304,6
8305,8305,6
8306,8306,6
8307,8307,6
8308,8308,6
8309,8309,6
8310,8310,6
8311,8311,6
8312,8312,6
8313,8313,6
8314,8314,6
8315,8315,6
8316,8316,6
8317,8317,6
8318,8318,6
8319,8319,6
8320,8320,6
8321,8321,6
8322,8322,6
8323,8323,6
8324,8324,6
8325,8325,6
8326,8326,6
8327,8327,6
8328,8328,6
8329,8329,6
8330,8330,5
8331,8331,5
8332,8332,5
8333,8333,5
8334,8334,5
8335,8335,5
8336,8336,5
8337,8337,5
8338,8338,5
8339,8339,5
8340,8340,0
8341,8341,0
8342,8342,0
8343,8343,0
8344,8344,0
8345,8345,0
8346,8346,0
8347,8347,0
8348,8348,0
8349,8349,2
8350,8350,2
8351,8351,2
8352,8352,2
8353,8353,2
8354,8354,2
8355,8355,2
8356,8356,2
8357,8357,2
8358,8358,2
8359,8359,2
8360,8360,2
8361,8361,2
8362,8362,2
8363,8363,2
8364,8364,2
8365,8365,2
8366,8366,2
8367,8367,2
8368,8368,2
8369,8369,2
8370,8370,0
8371,8371,0
8372,8372,0
8373,8373,0
8374,8374,2
8375,8375,2
8376,8376,2
8377,8377,2
8378,8378,2
8379,8379,2
8380,8380,2
8381,8381,2
8382,8382,6
8383,8383,6
8384,8384,6
8385,8385,6
8386,8386,6
8387,8387,6
8388,8388,6
8389,8389,6
8390,8390,6
8391,8391,6
8392,8392,6
8393,8393,6
8394,8394,6
8395,8395,6
8396,8396,6
8397,8397,6
8398,8398,6
8399,8399,6
8400,8400,6
8401,8401,6
8402,8402,6
8403,8403,6
8404,8404,6
8405,8405,6
8406,8406,6
8407,8407,6
8408,8408,6
8409,8409,6
8410,8410,6
8411,8411,6
8412,8412,6
8413,8413,6
8414,8414,6
8415,8415,6
8416,8416,6
8417,8417,6
8418,8418,6
8419,8419,6
8420,8420,6
8421,8421,6
8422,8422,6
8423,8423,6
8424,8424,6
8425,8425,6
8426,8426,6
8427,8427,6
8428,8428,6
8429,8429,6
8430,8430,6
8431,8431,6
8432,8432,6
8433,8433,6
8434,8434,6
8435,8435,6
8436,8436,6
8437,8437,6
8438,8438,6
8439,8439,6
8440,8440,6
8441,8441,6
8442,8442,6
8443,8443,6
8444,8444,2
8445,8445,2
8446,8446,2
8447,8447,2
8448,8448,2
8449,8449,6
8450,8450,6
8451,8451,6
8452,8452,6
8453,8453,6
8454,8454,6
8455,8455,6
8456,8456,6
8457,8457,6
8458,8458,6
8459,8459,6
8460,8460,6
8461,8461,6
8462,8462,6
8463,8463,6
8464,8464,6
8465,8465,6
8466,8466,6
8467,8467,5
8468,8468,5
8469,8469,5
8470,8470,5
8471,8471,5
8472,8472,5
8473,8473,5
8474,8474,5
8475,8475,5
8476,8476,6
8477,8477,2
8478,8478,2
8479,8479,2
8480,8480,2
8481,8481,2
8482,8482,0
8483,8483,0
8484,8484,2
8485,8485,2
8486,8486,2
8487,8487,5
8488,8488,5
8489,8489,5
8490,8490,5
8491,8491,5
8492,8492,5
8493,8493,5
8494,8494,5
8495,8495,5
8496,8496,5
8497,8497,5
8498,8498,5
8499,8499,5
8500,8500,5
8501,8501,5
8502,8502,5
8503,8503,5
8504,8504,5
8505,8505,6
8506,8506,6
8507,8507,6
8508,8508,2
8509,8509,2
8510,8510,2
8511,8511,2
8512,8512,2
8513,8513,2
8514,8514,2
8515,8515,2
8516,8516,2
8517,8517,6
8518,8518,6
8519,8519,6
8520,8520,6
8521,8521,2
8522,8522,2
8523,8523,6
8524,8524,6
8525,8525,2
8526,8526,2
8527,8527,2
8528,8528,2
8529,8529,2
8530,8530,2
8531,8531,2
8532,8532,2
8533,8533,2
8534,8534,2
8535,8535,2
8536,8536,2
8537,8537,2
8538,8538,2
8539,8539,2
8540,8540,5
8541,8541,5
8542,8542,5
8543,8543,5
8544,8544,5
8545,8545,5
8546,8546,5
8547,8547,5
8548,8548,5
8549,8549,2
8550,8550,2
8551,8551,2
8552,8552,4
8553,8553,4
8554,8554,4
8555,8555,4
8556,8556,4
8557,8557,6
8558,8558,6
8559,8559,6
8560,8560,6
8561,8561,5
8562,8562,5
8563,8563,5
8564,8564,5
8565,8565,6
8566,8566,6
8567,8567,6
8568,8568,6
8569,8569,5
8570,8570,5
8571,8571,5
8572,8572,5
8573,8573,5
8574,8574,5
8575,8575,5
8576,8576,5
8577,8577,5
8578,8578,5
8579,8579,5
8580,8580,5
8581,8581,5
8582,8582,6
8583,8583,6
8584,8584,6
8585,8585,6
8586,8586,6
8587,8587,6
8588,8588,5
8589,8589,5
8590,8590,5
8591,8591,5
8592,8592,5
8593,8593,2
8594,8594,2
8595,8595,2
8596,8596,5
8597,8597,5
8598,8598,5
8599,8599,6
8600,8600,2
8601,8601,2
8602,8602,2
8603,8603,2
8604,8604,2
8605,8605,2
8606,8606,2
8607,8607,6
8608,8608,6
8609,8609,6
8610,8610,5
8611,8611,6
8612,8612,2
8613,8613,6
8614,8614,5
8615,8615,5
8616,8616,6
8617,8617,6
8618,8618,5
8619,8619,5
8620,8620,5
8621,8621,5
8622,8622,0
8623,8623,0
8624,8624,5
8625,8625,5
8626,8626,5
8627,8627,5
8628,8628,5
8629,8629,5
8630,8630,1
8631,8631,0
8632,8632,0
8633,8633,5
8634,8634,5
8635,8635,5
8636,8636,5
8637,8637,2
8638,8638,2
8639,8639,2
8640,8640,2
8641,8641,2
8642,8642,2
8643,8643,0
8644,8644,2
8645,8645,2
8646,8646,6
8647,8647,0
8648,8648,0
8649,8649,6
8650,8650,5
8651,8651,5
8652,8652,5
8653,8653,5
8654,8654,2
8655,8655,2
8656,8656,2
8657,8657,6
8658,8658,5
8659,8659,5
8660,8660,5
8661,8661,5
8662,8662,5
8663,8663,2
8664,8664,2
8665,8665,2
8666,8666,2
8667,8667,2
8668,8668,2
8669,8669,2
8670,8670,2
8671,8671,4
8672,8672,0
8673,8673,0
8674,8674,0
8675,8675,4
8676,8676,4
8677,8677,4
8678,8678,3
8679,8679,4
8680,8680,0
8681,8681,0
8682,8682,0
8683,8683,3
8684,8684,0
8685,8685,0
8686,8686,2
8687,8687,2
8688,8688,2
8689,8689,6
8690,8690,6
8691,8691,6
8692,8692,6
8693,8693,6
8694,8694,6
8695,8695,2
8696,8696,2
8697,8697,2
8698,8698,2
8699,8699,2
8700,8700,6
8701,8701,0
8702,8702,0
8703,8703,4
8704,8704,1
8705,8705,4
8706,8706,3
8707,8707,6
8708,8708,5
8709,8709,5
8710,8710,5
8711,8711,2
8712,8712,2
8713,8713,2
8714,8714,2
8715,8715,2
8716,8716,4
8717,8717,5
8718,8718,5
8719,8719,5
8720,8720,5
8721,8721,5
8722,8722,5
8723,8723,5
8724,8724,3
8725,8725,0
8726,8726,0
8727,8727,0
8728,8728,0
8729,8729,5
8730,8730,6
8731,8731,5
8732,8732,2
8733,8733,2
8734,8734,6
8735,8735,6
8736,8736,6
8737,8737,6
8738,8738,2
8739,8739,2
8740,8740,2
8741,8741,5
8742,8742,5
8743,8743,4
8744,8744,4
8745,8745,6
8746,8746,6
8747,8747,6
8748,8748,6
8749,8749,2
8750,8750,2
8751,8751,2
8752,8752,2
8753,8753,0
8754,8754,6
8755,8755,6
8756,8756,6
8757,8757,5
8758,8758,6
8759,8759,7
8760,8760,7
8761,8761,2
8762,8762,2
8763,8763,2
8764,8764,2
8765,8765,0
8766,8766,0
8767,8767,0
8768,8768,0
8769,8769,0
8770,8770,0
8771,8771,6
8772,8772,6
8773,8773,6
8774,8774,5
8775,8775,4
8776,8776,4
8777,8777,0
8778,8778,0
8779,8779,0
8780,8780,0
8781,8781,0
8782,8782,0
8783,8783,4
8784,8784,4
8785,8785,6
8786,8786,6
8787,8787,2
8788,8788,2
8789,8789,2
8790,8790,2
8791,8791,2
8792,8792,2
8793,8793,2
8794,8794,0
8795,8795,0
8796,8796,2
8797,8797,5
8798,8798,5
8799,8799,5
8800,8800,5
8801,8801,4
8802,8802,4
8803,8803,2
8804,8804,2
8805,8805,2
8806,8806,2
8807,8807,2
8808,8808,6
8809,8809,5
8810,8810,5
8811,8811,5
8812,8812,5
8813,8813,5
8814,8814,2
8815,8815,2
8816,8816,2
8817,8817,2
8818,8818,2
8819,8819,2
8820,8820,2
8821,8821,2
8822,8822,2
8823,8823,0
8824,8824,6
8825,8825,4
8826,8826,5
8827,8827,4
8828,8828,6
8829,8829,6
8830,8830,4
8831,8831,2
8832,8832,2
8833,8833,5
8834,8834,5
8835,8835,5
8836,8836,4
8837,8837,6
8838,8838,6
8839,8839,5
8840,8840,5
8841,8841,5
8842,8842,5
8843,8843,5
8844,8844,6
8845,8845,6
8846,8846,6
8847,8847,6
8848,8848,6
8849,8849,6
8850,8850,6
8851,8851,5
8852,8852,5
8853,8853,6
8854,8854,6
8855,8855,6
8856,8856,6
8857,8857,0
8858,8858,0
8859,8859,2
8860,8860,2
8861,8861,5
8862,8862,6
8863,8863,6
8864,8864,6
8865,8865,0
8866,8866,0
8867,8867,0
8868,8868,0
8869,8869,0
8870,8870,6
8871,8871,6
8872,8872,6
8873,8873,6
8874,8874,6
8875,8875,2
8876,8876,6
8877,8877,2
8878,8878,2
8879,8879,6
8880,8880,6
8881,8881,6
8882,8882,6
8883,8883,6
8884,8884,6
8885,8885,6
8886,8886,6
8887,8887,6
8888,8888,5
8889,8889,5
8890,8890,5
8891,8891,5
8892,8892,5
8893,8893,6
8894,8894,2
8895,8895,6
8896,8896,6
8897,8897,5
8898,8898,5
8899,8899,6
8900,8900,5
8901,8901,5
8902,8902,5
8903,8903,5
8904,8904,6
8905,8905,5
8906,8906,5
8907,8907,5
8908,8908,5
8909,8909,0
8910,8910,0
8911,8911,0
8912,8912,5
8913,8913,5
8914,8914,5
8915,8915,5
8916,8916,5
8917,8917,5
8918,8918,5
8919,8919,5
8920,8920,5
8921,8921,5
8922,8922,5
8923,8923,5
8924,8924,0
8925,8925,0
8926,8926,4
8927,8927,0
8928,8928,0
8929,8929,0
8930,8930,0
8931,8931,0
8932,8932,5
8933,8933,5
8934,8934,5
8935,8935,5
8936,8936,5
8937,8937,5
8938,8938,5
8939,8939,5
8940,8940,2
8941,8941,2
8942,8942,2
8943,8943,2
8944,8944,2
8945,8945,2
8946,8946,2
8947,8947,2
8948,8948,2
8949,8949,2
8950,8950,2
8951,8951,2
8952,8952,2
8953,8953,2
8954,8954,0
8955,8955,0
8956,8956,2
8957,8957,5
8958,8958,5
8959,8959,0
8960,8960,6
8961,8961,5
8962,8962,5
8963,8963,5
8964,8964,5
8965,8965,2
8966,8966,5
8967,8967,5
8968,8968,5
8969,8969,5
8970,8970,5
8971,8971,6
8972,8972,4
8973,8973,4
8974,8974,4
8975,8975,4
8976,8976,5
8977,8977,5
8978,8978,5
8979,8979,5
8980,8980,5
8981,8981,5
8982,8982,4
8983,8983,4
8984,8984,5
8985,8985,5
8986,8986,5
8987,8987,4
