,node_id,dest_id
1912,2060,128
1913,2061,128
1914,2062,940
1915,2063,940
1916,2064,128
1917,2065,128
1918,2066,128
1919,2067,940
1920,2068,1140
1921,2069,1140
1922,2070,1140
1923,2071,1140
1924,2072,940
1925,2073,951
1926,2074,940
1927,2075,1140
1928,2076,513
1929,2077,940
1930,2078,951
1931,2079,128
1932,2080,951
1933,2081,1140
1934,2082,128
1935,2083,940
1936,2084,951
1937,2085,1140
1938,2086,128
1939,2087,1140
1940,2088,128
1941,2089,1140
1942,2090,128
1943,2091,128
1944,2092,1140
1945,2093,1140
1946,2094,128
1947,2095,951
1948,2096,951
1949,2097,940
1950,2098,940
1951,2099,1140
1952,2100,1140
1953,2101,940
1954,2102,128
1955,2103,1140
1956,2104,692
1957,2105,1095
1958,2106,1001
1959,2107,813
1960,2108,692
1961,2109,692
1962,2110,692
1963,2111,692
1964,2114,692
1965,2115,1001
1966,2116,692
1967,2117,692
1968,2118,692
1969,2119,477
1970,2120,309
1971,2121,155
1972,2122,309
1973,2123,692
1974,2124,1326
1975,2125,692
1976,2126,692
1977,2127,477
1978,2128,692
1979,2129,1326
1980,2130,477
1981,2131,477
1982,2132,692
1983,2133,692
1984,2134,692
1985,2135,477
1986,2136,309
1987,2137,153
1988,2138,692
1989,2139,692
1990,2141,692
1991,2142,831
1992,2143,813
1993,2144,692
1994,2145,281
1995,2146,1095
1996,2148,281
1997,2149,155
1998,2150,309
1999,2151,692
2000,2152,692
2001,2153,477
2002,2154,155
2003,2155,692
2004,2156,155
2005,2157,1326
2006,2158,155
2007,2159,309
2008,2160,692
2009,2161,1001
2010,2162,1095
2011,2163,155
2012,2164,1095
2013,2165,692
2014,2166,147
2015,2167,831
2016,2168,477
2017,2169,1095
2018,2170,1001
2019,2171,692
2020,2172,692
2021,2173,309
2022,2174,309
2023,2175,692
2024,2176,692
2025,2177,1326
2026,2178,281
2027,2179,309
2028,2180,1001
2029,2181,1534
2030,2182,1206
2031,2183,1534
2032,2184,1206
2033,2185,1182
2034,2186,1534
2035,2187,375
2036,2188,1206
2037,2189,1534
2038,2190,1206
2039,2191,1206
2040,2192,375
2041,2193,1206
2042,2194,1534
2043,2196,6
2044,2197,770
2045,2198,139
2046,2199,6
2047,2200,770
2048,2201,139
2049,2202,770
2050,2203,770
2051,2204,770
2052,2205,139
2053,2206,139
2054,2207,139
2055,2208,6
2056,2209,6
2057,2210,6
2058,2211,6
2059,2212,6
2060,2213,139
2061,2214,139
2062,2215,770
2063,2216,6
2064,2217,139
2065,2218,6
2066,2219,6
2067,2220,6
2068,2221,139
2069,2222,139
2070,2223,6
2071,2224,6
2072,2225,139
2073,2226,139
2074,2227,139
2075,2228,770
2076,2229,6
2077,2230,770
2078,2231,6
2079,2232,770
2080,2233,6
2081,2234,6
2082,2235,770
2083,2236,139
2084,2237,6
2085,2238,6
2086,2239,1502
2087,2240,1502
2088,2241,1502
2089,2242,868
2090,2243,516
2091,2244,1502
2092,2245,1502
2093,2246,1502
2094,2247,1502
2095,2248,421
2096,2249,1502
2097,2250,421
2098,2251,1502
2099,2252,1502
2100,2253,1502
2101,2254,1502
2102,2255,516
2103,2256,1502
2104,2257,1502
2105,2258,1502
2106,2259,1502
2107,2260,421
2108,2261,1502
2109,2262,1502
2110,2263,1502
2111,2264,1502
2112,2265,1502
2113,2266,421
2114,2267,1502
2115,2268,1502
2116,2269,1502
2117,2270,1502
2118,2271,1502
2119,2272,1502
2120,2273,1502
2121,2274,421
2122,2275,1502
2123,2276,1502
2124,2277,1502
2125,2278,1502
2126,2279,1502
2127,2280,421
2128,2281,868
2129,2282,868
2130,2283,1502
2131,2284,1502
2132,2285,1502
2133,2286,868
2134,2287,1502
2135,2288,868
2136,2289,421
2137,2290,1502
2138,2292,868
2139,2294,1502
2140,2295,1502
2141,2296,868
2142,2297,1502
2143,2298,1502
2144,2299,1502
2145,2300,516
2146,2301,868
2147,2302,1502
2148,2303,1502
2149,2304,1502
2150,2305,1502
2151,2306,1502
2152,2307,1502
2153,2308,1502
2154,2309,421
2155,2311,1502
2156,2312,1502
2157,2313,868
2158,2314,1502
2159,2315,421
2160,2316,1502
2161,2317,868
2162,2318,868
2163,2319,6
2164,2320,1502
2165,2321,868
2166,2322,1502
2167,2323,1502
2168,2324,133
2169,2325,192
2170,2326,133
2171,2327,165
2172,2328,133
2173,2329,1526
2174,2330,133
2175,2331,192
2176,2332,133
2177,2333,239
2178,2334,239
2179,2335,165
2180,2336,133
2181,2337,165
2182,2338,286
2183,2339,1526
2184,2340,1113
2185,2341,165
2186,2342,779
2187,2343,165
2188,2344,133
2189,2345,239
2190,2346,192
2191,2347,239
2192,2348,209
2193,2349,209
2194,2350,1526
2195,2351,1113
2196,2352,1113
2197,2353,1526
2198,2354,779
2199,2355,1113
2200,2356,1113
2201,2357,192
2202,2358,1113
2203,2359,165
2204,2360,192
2205,2361,1113
2206,2362,192
2207,2363,165
2208,2364,1526
2209,2365,1526
2210,2366,165
2211,2367,239
2212,2368,192
2213,2369,766
2214,2370,286
2215,2371,192
2216,2372,779
2217,2373,165
2218,2374,286
2219,2375,1113
2220,2376,192
2221,2377,192
2222,2378,192
2223,2379,1113
2224,2380,1526
2225,2381,1113
2226,2382,192
2227,2383,1113
2228,2384,286
2229,2385,1526
2230,2386,1113
2231,2387,1113
2232,2388,1113
2233,2389,1113
2234,2390,209
2235,2391,239
2236,2392,1113
2237,2393,1526
2238,2394,192
2239,2395,192
2240,2396,286
2241,2397,1113
2242,2398,1526
2243,2399,1113
2244,2400,1113
2245,2401,192
2246,2402,474
2247,2403,192
2248,2404,1526
2249,2405,209
2250,2406,1113
2251,2407,1113
2252,2408,1113
2253,2409,1113
2254,2410,192
2255,2411,1113
2256,2412,1113
2257,2413,192
2258,2414,1526
2259,2415,239
2260,2416,1113
2261,2417,1113
2262,2418,209
2263,2419,1113
2264,2420,239
2265,2421,1526
2266,2422,192
2267,2423,192
2268,2424,1113
2269,2425,1113
2270,2426,474
2271,2427,209
2272,2428,209
2273,2429,1113
2274,2430,192
2275,2431,133
2276,2432,192
2277,2433,286
2278,2434,239
2279,2435,1526
2280,2436,239
2281,2437,192
2282,2438,239
2283,2439,1526
2284,2440,165
2285,2441,192
2286,2442,192
2287,2443,1526
2288,2444,1526
2289,2445,1526
2290,2446,1113
2291,2447,209
2292,2448,1113
2293,2449,239
2294,2450,192
2295,2451,209
2296,2452,1113
2297,2453,133
2298,2454,1526
2299,2455,165
2300,2456,1113
2301,2457,1113
2302,2458,1113
2303,2459,1113
2304,2460,192
2305,2461,192
2306,2462,1113
2307,2463,192
2308,2464,192
2309,2465,192
2310,2466,1113
2311,2467,192
2312,2468,192
2313,2469,192
2314,2470,1110
2315,2471,922
2316,2472,922
2317,2475,1110
2318,2476,922
2319,2477,922
2320,2480,1110
2321,2481,922
2322,2482,922
2323,2484,922
2324,2485,731
2325,2486,922
2326,2487,922
2327,2489,731
2328,2492,731
2329,2496,922
2330,2497,1110
2331,2498,1110
2332,2499,922
2333,2501,31
2334,2502,922
2335,2503,519
2336,2504,1071
2337,2505,519
2338,2506,1071
2339,2507,940
2340,2508,1140
2341,2509,1140
2342,2510,1071
2343,2511,1071
2344,2512,1140
2345,2513,519
2346,2514,128
2347,2515,128
2348,2516,1140
2349,2517,1071
2350,2518,1071
2351,2519,519
2352,2520,1071
2353,2521,1071
2354,2522,1071
2355,2523,1140
2356,2524,1071
2357,2525,128
2358,2526,1071
2359,2527,1140
2360,2528,519
2361,2529,940
2362,2530,128
2363,2531,128
2364,2532,1071
2365,2533,1071
2366,2534,1140
2367,2535,1071
2368,2536,1071
2369,2537,502
2370,2538,519
2371,2539,951
2372,2540,951
2373,2541,699
2374,2542,951
2375,2543,502
2376,2544,495
2377,2545,519
2378,2546,699
2379,2547,519
2380,2548,502
2381,2549,951
2382,2550,502
2383,2551,951
2384,2552,699
2385,2553,502
2386,2554,699
2387,2555,502
2388,2556,502
2389,2557,502
2390,2558,1467
2391,2559,519
2392,2560,699
2393,2561,951
2394,2562,699
2395,2563,951
2396,2564,502
2397,2565,699
2398,2566,699
2399,2567,502
2400,2568,699
2401,2569,699
2402,2570,699
2403,2571,951
2404,2572,951
2405,2573,502
2406,2574,699
2407,2575,1071
2408,2576,951
2409,2577,101
2410,2578,699
2411,2579,502
2412,2580,502
2413,2581,699
2414,2582,502
2415,2583,699
2416,2584,1467
2417,2585,699
2418,2586,699
2419,2587,502
2420,2588,502
2421,2589,699
2422,2590,699
2423,2591,951
2424,2592,699
2425,2593,1467
2426,2594,699
2427,2595,502
2428,2596,502
2429,2597,699
2430,2598,572
2431,2599,572
2432,2600,1518
2433,2601,572
2434,2602,572
2435,2603,572
2436,2604,1518
2437,2605,1518
2438,2606,572
2439,2607,572
2440,2608,572
2441,2609,572
2442,2610,572
2443,2611,572
2444,2612,1518
2445,2613,572
2446,2614,572
2447,2615,572
2448,2616,572
2449,2617,572
2450,2618,572
2451,2619,572
2452,2620,572
2453,2621,572
2454,2622,572
2455,2623,572
2456,2624,572
2457,2625,572
2458,2626,572
2459,2627,321
2460,2628,572
2461,2629,572
2462,2630,572
2463,2631,142
2464,2632,439
2465,2633,16
2466,2634,16
2467,2635,142
2468,2636,16
2469,2637,142
2470,2638,855
2471,2639,855
2472,2640,142
2473,2641,855
2474,2642,855
2475,2643,142
2476,2644,142
2477,2645,649
2478,2646,142
2479,2647,439
2480,2648,855
2481,2649,649
2482,2650,439
2483,2651,855
2484,2652,855
2485,2653,16
2486,2654,16
2487,2655,142
2488,2656,855
2489,2657,439
2490,2658,16
2491,2659,59
2492,2660,649
2493,2661,16
2494,2662,142
2495,2663,439
2496,2664,142
2497,2665,16
2498,2666,142
2499,2667,16
2500,2668,855
2501,2669,535
2502,2670,142
2503,2671,439
2504,2672,439
2505,2673,142
2506,2674,649
2507,2675,142
2508,2676,16
2509,2677,16
2510,2678,142
2511,2679,142
2512,2680,855
2513,2681,16
2514,2682,142
2515,2683,59
2516,2684,439
2517,2685,16
2518,2686,142
2519,2687,59
2520,2688,142
2521,2689,142
2522,2690,16
2523,2691,142
2524,2692,439
2525,2693,16
2526,2694,142
2527,2695,439
2528,2696,16
2529,2697,439
2530,2698,855
2531,2699,855
2532,2700,649
2533,2701,16
2534,2702,59
2535,2703,142
2536,2704,142
2537,2705,142
2538,2706,142
2539,2707,59
2540,2708,142
2541,2709,142
2542,2710,16
2543,2711,855
2544,2712,59
2545,2713,855
2546,2714,16
2547,2715,142
2548,2716,855
2549,2717,16
2550,2718,855
2551,2719,855
2552,2720,16
2553,2721,21
2554,2722,1442
2555,2723,1435
2556,2724,21
2557,2725,231
2558,2726,728
2559,2727,501
2560,2728,1398
2561,2729,460
2562,2730,728
2563,2731,777
2564,2732,728
2565,2733,728
2566,2734,460
2567,2736,777
2568,2737,1442
2569,2738,1037
2570,2739,777
2571,2740,231
2572,2741,1398
2573,2742,1435
2574,2743,777
2575,2744,21
2576,2745,1435
2577,2746,21
2578,2747,501
2579,2748,501
2580,2749,728
2581,2750,501
2582,2752,777
2583,2753,1442
2584,2754,1037
2585,2755,1398
2586,2756,460
2587,2757,728
2588,2758,728
2589,2759,1037
2590,2760,21
2591,2761,1037
2592,2762,1442
2593,2763,1037
2594,2764,460
2595,2765,501
2596,2766,1435
2597,2767,501
2598,2769,1037
2599,2770,21
2600,2771,2
2601,2772,777
2602,2773,777
2603,2774,501
2604,2775,1037
2605,2777,1442
2606,2778,1037
2607,2779,1037
2608,2780,231
2609,2781,460
2610,2782,1037
2611,2783,501
2612,2784,460
2613,2785,501
2614,2786,1442
2615,2787,777
2616,2788,1435
2617,2789,231
2618,2790,1037
2619,2791,728
2620,2792,777
2621,2793,1037
2622,2795,21
2623,2796,501
2624,2797,777
2625,2798,777
2626,2800,460
2627,2801,777
2628,2802,460
2629,2803,1037
2630,2804,1037
2631,2805,501
2632,2806,460
2633,2807,1037
2634,2808,501
2635,2809,501
2636,2810,728
2637,2811,777
2638,2812,777
2639,2813,501
2640,2814,460
2641,2815,501
2642,2816,501
2643,2818,501
2644,2819,1435
2645,2820,1037
2646,2821,21
2647,2822,1037
2648,2823,728
2649,2824,21
2650,2825,1037
2651,2826,728
2652,2827,501
2653,2828,21
2654,2829,231
2655,2830,21
2656,2831,501
2657,2832,545
2658,2833,777
2659,2834,231
2660,2836,1442
2661,2837,777
2662,2838,2
2663,2840,1037
2664,2841,1160
2665,2842,508
2666,2843,508
2667,2844,308
2668,2845,308
2669,2846,508
2670,2847,508
2671,2848,1449
2672,2849,1160
2673,2850,933
2674,2851,933
2675,2852,933
2676,2855,933
2677,2856,508
2678,2857,308
2679,2858,933
2680,2860,1160
2681,2861,1160
2682,2862,933
2683,2863,308
2684,2864,1160
2685,2865,933
2686,2866,308
2687,2867,508
2688,2869,933
2689,2870,933
2690,2871,933
2691,2872,308
2692,2873,933
2693,2874,508
2694,2875,1160
2695,2876,933
2696,2877,508
2697,2878,933
2698,2879,933
2699,2880,1160
2700,2881,1160
2701,2882,933
2702,2883,933
2703,2884,508
2704,2885,933
2705,2886,508
2706,2887,933
2707,2888,933
2708,2889,308
2709,2890,933
2710,2891,933
2711,2893,933
2712,2894,933
2713,2895,1160
2714,2896,933
2715,2898,1449
2716,2899,933
2717,2900,308
2718,2901,933
2719,2902,508
2720,2903,308
2721,2904,933
2722,2905,242
2723,2906,508
2724,2907,933
2725,2908,1160
2726,2909,1014
2727,2910,308
2728,2911,933
2729,2912,308
2730,2913,933
2731,2914,1160
2732,2915,933
2733,2916,508
2734,2917,308
2735,2918,933
2736,2919,933
2737,2920,933
2738,2921,933
2739,2922,1449
2740,2924,933
2741,2925,933
2742,2926,933
2743,2927,1160
2744,2928,508
2745,2929,110
2746,2935,1466
2747,2936,110
2748,2942,1160
2749,2943,1160
2750,2944,1532
2751,2946,1160
2752,2947,1532
2753,2948,308
2754,2949,1160
2755,2950,1160
2756,2951,1160
2757,2952,308
2758,2953,1160
2759,2954,308
2760,2955,308
2761,2956,1160
2762,2957,308
2763,2958,1018
2764,2959,1532
2765,2960,1160
2766,2961,1160
2767,2962,1532
2768,2963,1160
2769,2964,1160
2770,2965,1160
2771,2966,308
2772,2967,1160
2773,2968,308
2774,2969,1018
2775,2970,1160
2776,2971,1532
2777,2972,1160
2778,2973,308
2779,2974,1018
2780,2975,1160
2781,2976,1018
2782,2977,1160
2783,2978,308
2784,2979,308
2785,2980,1160
2786,2981,1160
2787,2982,1160
2788,2983,1160
2789,2984,308
2790,2985,308
2791,2986,1488
2792,2987,589
2793,2989,589
2794,2990,589
2795,2992,1368
2796,2993,1488
2797,2994,1303
2798,2995,1274
2799,2996,1488
2800,2997,589
2801,2998,1368
2802,3003,1488
2803,3005,810
2804,3007,589
2805,3008,1488
2806,3010,1488
2807,3011,589
2808,3012,1488
2809,3015,589
2810,3017,589
2811,3018,589
2812,3019,1488
2813,3020,1488
2814,3021,589
2815,3024,1488
2816,3025,589
2817,3027,589
2818,3029,1488
2819,3032,1488
2820,3033,1488
2821,3034,589
2822,3035,589
2823,3036,589
2824,3037,1488
2825,3038,1303
2826,3039,1253
2827,3040,589
2828,3041,589
2829,3043,810
2830,3044,1488
2831,3045,1488
2832,3046,810
2833,3047,1488
2834,3048,1488
2835,3049,589
2836,3050,176
2837,3051,810
2838,3052,589
2839,3054,1253
2840,3055,589
2841,3056,1488
2842,3057,589
2843,3059,1488
2844,3060,1368
2845,3061,589
2846,3062,589
2847,3064,1488
2848,3065,1488
2849,3066,526
2850,3067,1488
2851,3068,589
2852,3069,589
2853,3070,1368
2854,3071,1368
2855,3072,1368
2856,3073,1368
2857,3076,897
2858,3077,1368
2859,3078,1368
2860,3079,1368
2861,3081,1368
2862,3083,1368
2863,3084,897
2864,3085,897
2865,3086,1404
2866,3087,1404
2867,3088,423
2868,3089,919
2869,3090,1404
2870,3091,1404
2871,3092,1404
2872,3093,423
2873,3094,1404
2874,3095,919
2875,3096,1404
2876,3097,673
2877,3098,1404
2878,3099,919
2879,3100,673
2880,3101,1404
2881,3102,673
2882,3103,423
2883,3104,423
2884,3105,582
2885,3106,1404
2886,3107,1404
2887,3108,1404
2888,3109,1404
2889,3110,1404
2890,3111,582
2891,3112,919
2892,3113,1404
2893,3114,1527
2894,3115,1404
2895,3116,1404
2896,3117,423
2897,3118,673
2898,3119,423
2899,3120,423
2900,3121,1404
2901,3122,582
2902,3123,1404
2903,3124,1404
2904,3125,1404
2905,3126,919
2906,3127,475
2907,3128,673
2908,3129,807
2909,3130,1404
2910,3131,1404
2911,3132,673
2912,3133,1527
2913,3134,673
2914,3135,1404
2915,3136,673
2916,3137,1404
2917,3138,582
2918,3139,423
2919,3140,673
2920,3141,1404
2921,3142,1404
2922,3143,1404
2923,3144,1404
2924,3145,919
2925,3146,1404
2926,3147,1404
2927,3148,673
2928,3149,673
2929,3150,1527
2930,3151,1527
2931,3152,1404
2932,3153,1404
2933,3154,1404
2934,3155,1527
2935,3156,673
2936,3157,1404
2937,3158,1404
2938,3159,673
2939,3160,423
2940,3161,919
2941,3162,1404
2942,3163,1404
2943,3164,673
2944,3165,673
2945,3166,1404
2946,3167,1404
2947,3168,1539
2948,3169,1404
2949,3170,1404
2950,3171,423
2951,3172,673
2952,3173,919
2953,3174,1527
2954,3175,1527
2955,3176,1404
2956,3177,1527
2957,3178,423
2958,3179,673
2959,3180,423
2960,3181,1404
2961,3182,919
2962,3183,1527
2963,3184,1527
2964,3185,673
2965,3186,1404
2966,3187,1404
2967,3188,919
2968,3189,919
2969,3190,919
2970,3191,673
2971,3192,1404
2972,3193,1527
2973,3194,1404
2974,3195,1404
2975,3196,1404
2976,3197,1527
2977,3198,423
2978,3199,423
2979,3200,505
2980,3201,148
2981,3202,505
2982,3203,844
2983,3204,148
2984,3205,180
2985,3206,796
2986,3207,844
2987,3208,796
2988,3209,796
2989,3210,505
2990,3211,148
2991,3212,303
2992,3213,505
2993,3214,180
2994,3215,303
2995,3216,180
2996,3217,303
2997,3218,148
2998,3219,137
2999,3220,148
3000,3221,180
3001,3222,148
3002,3223,505
3003,3224,303
3004,3225,148
3005,3226,148
3006,3227,796
3007,3228,303
3008,3229,303
3009,3230,844
3010,3231,148
3011,3232,148
3012,3233,180
3013,3234,505
3014,3235,303
3015,3236,1206
3016,3237,303
3017,3238,599
3018,3239,303
3019,3240,148
3020,3241,303
3021,3242,796
3022,3243,303
3023,3244,148
3024,3245,796
3025,3246,303
3026,3247,505
3027,3248,303
3028,3249,303
3029,3250,303
3030,3251,303
3031,3252,303
3032,3253,303
3033,3254,303
3034,3255,303
3035,3256,303
3036,3257,303
3037,3258,303
3038,3259,303
3039,3260,303
3040,3261,303
3041,3262,303
3042,3263,303
3043,3264,303
3044,3265,303
3045,3266,303
3046,3267,303
3047,3268,303
3048,3269,303
3049,3270,303
3050,3271,303
3051,3272,303
3052,3273,303
3053,3274,303
3054,3275,303
3055,3276,303
3056,3277,303
3057,3278,303
3058,3279,303
3059,3280,303
3060,3281,303
3061,3282,303
3062,3283,303
3063,3284,303
3064,3285,303
3065,3286,303
3066,3287,303
3067,3288,303
3068,3289,303
3069,3290,303
3070,3291,303
3071,3292,303
3072,3293,303
3073,3294,303
3074,3295,303
3075,3296,303
3076,3297,303
3077,3298,45
3078,3299,1536
3079,3300,45
3080,3301,45
3081,3302,995
3082,3303,1536
3083,3304,623
3084,3305,45
3085,3306,45
3086,3307,623
3087,3308,623
3088,3309,479
3089,3310,45
3090,3311,45
3091,3312,479
3092,3313,623
3093,3314,45
3094,3315,1536
3095,3316,1536
3096,3317,479
3097,3318,623
3098,3319,45
3099,3320,45
3100,3321,623
3101,3322,995
3102,3323,1534
3103,3324,1534
3104,3325,571
3105,3326,31
3106,3327,31
3107,3328,341
3108,3329,341
3109,3330,1534
3110,3331,341
3111,3332,31
3112,3333,375
3113,3334,31
3114,3335,1534
3115,3336,375
3116,3337,505
3117,3338,1206
3118,3339,372
3119,3340,341
3120,3341,31
3121,3342,571
3122,3343,31
3123,3344,31
3124,3345,31
3125,3346,1534
3126,3347,341
3127,3348,1206
3128,3349,1206
3129,3350,31
3130,3351,341
3131,3352,31
3132,3353,341
3133,3354,31
3134,3355,341
3135,3356,31
3136,3357,31
3137,3358,31
3138,3359,1206
3139,3360,1534
3140,3361,571
3141,3362,31
3142,3363,1534
3143,3364,31
3144,3365,31
3145,3366,1534
3146,3367,31
3147,3368,372
3148,3369,571
3149,3370,31
3150,3371,31
3151,3372,505
3152,3373,31
3153,3374,505
3154,3375,31
3155,3376,31
3156,3377,505
3157,3378,1534
3158,3379,571
3159,3380,341
3160,3381,31
3161,3382,341
3162,3383,973
3163,3384,341
3164,3385,505
3165,3386,31
3166,3387,31
3167,3388,31
3168,3389,372
3169,3390,31
3170,3391,341
3171,3392,1534
3172,3396,395
3173,3397,395
3174,3398,1342
3175,3399,395
3176,3400,395
3177,3402,1342
3178,3404,395
3179,3407,812
3180,3410,812
3181,3412,812
3182,3413,812
3183,3414,812
3184,3415,812
3185,3417,812
3186,3418,812
3187,3419,812
3188,3420,812
3189,3423,812
3190,3424,812
3191,3427,165
3192,3429,812
3193,3430,165
3194,3434,812
3195,3437,812
3196,3440,812
3197,3441,812
3198,3442,812
3199,3443,812
3200,3444,812
3201,3445,812
3202,3446,812
3203,3447,812
3204,3449,812
3205,3450,812
3206,3451,1547
3207,3452,812
3208,3455,812
3209,3458,812
3210,3460,812
3211,3461,812
3212,3462,812
3213,3466,812
3214,3470,812
3215,3471,165
3216,3474,812
3217,3476,812
3218,3477,812
3219,3478,1547
3220,3479,321
3221,3480,321
3222,3481,321
3223,3482,321
3224,3483,321
3225,3484,321
3226,3485,321
3227,3486,321
3228,3487,321
3229,3488,321
3230,3489,321
3231,3490,321
3232,3491,321
3233,3492,321
3234,3493,321
3235,3494,321
3236,3495,321
3237,3496,321
3238,3497,321
3239,3498,321
3240,3499,321
3241,3501,321
3242,3502,321
3243,3503,321
3244,3504,321
3245,3505,321
3246,3506,321
3247,3507,321
3248,3508,321
3249,3509,321
3250,3510,321
3251,3511,321
3252,3512,321
3253,3513,321
3254,3514,321
3255,3515,321
3256,3516,321
3257,3518,321
3258,3519,1084
3259,3520,321
3260,3521,321
3261,3523,321
3262,3524,321
3263,3525,321
3264,3526,321
3265,3527,321
3266,3528,321
3267,3529,321
3268,3530,321
3269,3531,321
3270,3532,321
3271,3533,321
3272,3534,321
3273,3535,321
3274,3536,321
3275,3537,321
3276,3538,321
3277,3539,321
3278,3540,321
3279,3541,321
3280,3542,321
3281,3543,321
3282,3544,321
3283,3545,321
3284,3546,321
3285,3548,321
3286,3549,321
3287,3550,410
3288,3551,410
3289,3552,711
3290,3553,919
3291,3554,410
3292,3555,410
3293,3556,1241
3294,3557,919
3295,3558,919
3296,3559,919
3297,3560,919
3298,3561,673
3299,3562,919
3300,3563,919
3301,3564,919
3302,3565,919
3303,3566,919
3304,3567,1417
3305,3568,1417
3306,3569,837
3307,3570,919
3308,3571,410
3309,3572,410
3310,3573,919
3311,3574,919
