,node_id,dest_id
1829,1829,4622
1830,1830,4622
1831,1831,738
1832,1832,4622
1833,1833,738
1834,1834,4622
1835,1835,738
1836,1836,4622
1837,1837,4622
1838,1838,738
1839,1839,491
1840,1840,738
1841,1841,738
1842,1842,738
1843,1843,738
1844,1844,4300
1845,1845,4474
1846,1846,4234
1847,1847,4255
1848,1848,1718
1849,1849,4255
1850,1850,4255
1851,1851,983
1852,1852,4255
1853,1853,4255
1854,1854,4389
1855,1855,4255
1856,1856,1718
1857,1857,4255
1858,1858,4255
1859,1859,4255
1860,1860,4255
1861,1861,1718
1862,1862,4255
1863,1863,4255
1864,1864,4255
1865,1865,4255
1866,1866,983
1867,1867,2578
1868,1868,551
1869,1869,551
1870,1870,551
1871,1871,2578
1872,1872,551
1873,1873,551
1874,1874,2578
1875,1875,551
1876,1876,551
1877,1877,551
1878,1878,551
1879,1879,1413
1880,1880,1413
1881,1881,1413
1882,1882,1413
1883,1883,1413
1884,1884,551
1885,1885,1413
1886,1886,2578
1887,1887,551
1888,1888,551
1889,1889,551
1890,1890,551
1891,1891,551
1892,1892,551
1893,1893,551
1894,1894,551
1895,1895,551
1896,1896,2578
1897,1897,2578
1898,1898,1413
1899,1899,722
1900,1900,1201
1901,1901,2303
1902,1902,2268
1903,1903,1563
1904,1904,1201
1905,1905,2749
1906,1906,3258
1907,1907,1563
1908,1908,1201
1909,1909,3483
1910,1910,3258
1911,1911,1201
1912,1912,2749
1913,1913,1563
1914,1914,1563
1915,1915,722
1916,1916,1201
1917,1917,1201
1918,1918,1201
1919,1919,3258
1920,1920,1201
1921,1921,722
1922,1922,3258
1923,1923,1563
1924,1924,2263
1925,1925,1563
1926,1926,1563
1927,1927,1563
1928,1928,1563
1929,1929,3258
1930,1930,1201
1931,1931,1201
1932,1932,4420
1933,1933,3258
1934,1934,1201
1935,1935,2749
1936,1936,2303
1937,1937,2268
1938,1938,3258
1939,1939,1563
1940,1940,2263
1941,1941,2749
1942,1942,1201
1943,1943,3258
1944,1944,1563
1945,1945,1201
1946,1946,1563
1947,1947,2263
1948,1948,2263
1949,1949,3258
1950,1950,1201
1951,1951,4420
1952,1952,722
1953,1953,1201
1954,1954,1201
1955,1955,3483
1956,1956,722
1957,1957,1201
1958,1958,3258
1959,1959,1201
1960,1960,1563
1961,1961,1201
1962,1962,1201
1963,1963,3258
1964,1964,1201
1965,1965,2268
1966,1966,722
1967,1967,1201
1968,1968,1563
1969,1969,2749
1970,1970,2268
1971,1971,722
1972,1972,1201
1973,1973,1563
1974,1974,4420
1975,1975,3483
1976,1976,4420
1977,1977,4420
1978,1978,1201
1979,1979,1563
1980,1980,2263
1981,1981,1201
1982,1982,1201
1983,1983,1563
1984,1984,1563
1985,1985,1201
1986,1986,1201
1987,1987,1201
1988,1988,3258
1989,1989,1201
1990,1990,1201
1991,1991,3258
1992,1992,4420
1993,1993,1201
1994,1994,722
1995,1995,1201
1996,1996,1201
1997,1997,1563
1998,1998,1201
1999,1999,1201
2000,2000,3258
2001,2001,1201
2002,2002,1201
2003,2003,4420
2004,2004,1201
2005,2005,1201
2006,2006,722
2007,2007,3258
2008,2008,1201
2009,2009,2263
2010,2010,2268
2011,2011,1201
2012,2012,1563
2013,2013,2405
2014,2014,1563
2015,2015,3258
2016,2016,1201
2017,2017,2749
2018,2018,1201
2019,2019,3258
2020,2020,4420
2021,2021,723
2022,2022,1199
2023,2023,2771
2024,2024,2771
2025,2025,3258
2026,2026,1146
2027,2027,3258
2028,2028,2771
2029,2029,464
2030,2030,2641
2031,2031,2388
2032,2032,464
2033,2033,2388
2034,2034,1146
2035,2035,1146
2036,2036,723
2037,2037,2771
2038,2038,2771
2039,2039,336
2040,2040,2771
2041,2041,2388
2042,2042,722
2043,2043,2771
2044,2044,3258
2045,2045,2771
2046,2046,1199
2047,2047,1146
2048,2048,1146
2049,2049,1146
2050,2050,2771
2051,2051,3258
2052,2052,1146
2053,2053,336
2054,2054,723
2055,2055,2641
2056,2056,2405
2057,2057,2388
2058,2058,722
2059,2059,2771
2060,2060,471
2061,2061,551
2062,2062,3016
2063,2063,3016
2064,2064,471
2065,2065,471
2066,2066,551
2067,2067,2931
2068,2068,3016
2069,2069,3016
2070,2070,3016
2071,2071,3016
2072,2072,2931
2073,2073,471
2074,2074,2931
2075,2075,3016
2076,2076,551
2077,2077,3016
2078,2078,471
2079,2079,551
2080,2080,471
2081,2081,3016
2082,2082,471
2083,2083,2539
2084,2084,471
2085,2085,3016
2086,2086,551
2087,2087,3016
2088,2088,551
2089,2089,3016
2090,2090,551
2091,2091,551
2092,2092,3016
2093,2093,3016
2094,2094,471
2095,2095,471
2096,2096,471
2097,2097,3016
2098,2098,3016
2099,2099,3016
2100,2100,3016
2101,2101,2931
2102,2102,551
2103,2103,3016
2104,2104,3916
2105,2105,2943
2106,2106,2200
2107,2107,783
2108,2108,2642
2109,2109,2642
2110,2110,332
2111,2111,332
2112,2112,332
2113,2113,3564
2114,2114,2729
2115,2115,2200
2116,2116,4665
2117,2117,332
2118,2118,3916
2119,2119,28
2120,2120,1359
2121,2121,4406
2122,2122,1359
2123,2123,2729
2124,2124,332
2125,2125,2177
2126,2126,163
2127,2127,2272
2128,2128,2715
2129,2129,332
2130,2130,2272
2131,2131,4602
2132,2132,3916
2133,2133,3916
2134,2134,3916
2135,2135,28
2136,2136,3102
2137,2137,3102
2138,2138,2729
2139,2139,2939
2140,2140,4575
2141,2141,3916
2142,2142,3102
2143,2143,783
2144,2144,332
2145,2145,4575
2146,2146,3916
2147,2147,4575
2148,2148,4575
2149,2149,783
2150,2150,1359
2151,2151,3916
2152,2152,332
2153,2153,4602
2154,2154,783
2155,2155,3916
2156,2156,2146
2157,2157,332
2158,2158,2146
2159,2159,3102
2160,2160,3916
2161,2161,2200
2162,2162,2943
2163,2163,83
2164,2164,3916
2165,2165,2939
2166,2166,332
2167,2167,3102
2168,2168,2272
2169,2169,2943
2170,2170,2200
2171,2171,3916
2172,2172,2642
2173,2173,4696
2174,2174,1359
2175,2175,163
2176,2176,3916
2177,2177,332
2178,2178,4575
2179,2179,2939
2180,2180,3034
2181,2181,3009
2182,2182,3444
2183,2183,592
2184,2184,3444
2185,2185,2638
2186,2186,3444
2187,2187,592
2188,2188,2638
2189,2189,1882
2190,2190,3444
2191,2191,3444
2192,2192,589
2193,2193,3444
2194,2194,589
2195,2195,589
2196,2196,3309
2197,2197,738
2198,2198,3924
2199,2199,3309
2200,2200,4474
2201,2201,4474
2202,2202,3863
2203,2203,3863
2204,2204,1076
2205,2205,119
2206,2206,3924
2207,2207,3924
2208,2208,3309
2209,2209,3309
2210,2210,3309
2211,2211,3309
2212,2212,4211
2213,2213,3924
2214,2214,4474
2215,2215,1076
2216,2216,4211
2217,2217,3924
2218,2218,4211
2219,2219,3309
2220,2220,4211
2221,2221,3924
2222,2222,3924
2223,2223,3309
2224,2224,3309
2225,2225,4211
2226,2226,3924
2227,2227,4474
2228,2228,1076
2229,2229,3309
2230,2230,1076
2231,2231,3309
2232,2232,4474
2233,2233,3309
2234,2234,3309
2235,2235,4474
2236,2236,463
2237,2237,3309
2238,2238,3309
2239,2239,4338
2240,2240,3000
2241,2241,2596
2242,2242,4211
2243,2243,4211
2244,2244,4338
2245,2245,4211
2246,2246,3309
2247,2247,3619
2248,2248,4338
2249,2249,3000
2250,2250,4338
2251,2251,3000
2252,2252,3309
2253,2253,1560
2254,2254,3309
2255,2255,4211
2256,2256,3309
2257,2257,4211
2258,2258,3309
2259,2259,4211
2260,2260,4338
2261,2261,3619
2262,2262,3000
2263,2263,3309
2264,2264,3309
2265,2265,3309
2266,2266,4338
2267,2267,4338
2268,2268,4338
2269,2269,4211
2270,2270,3309
2271,2271,4338
2272,2272,3309
2273,2273,4338
2274,2274,4338
2275,2275,3309
2276,2276,3000
2277,2277,3309
2278,2278,4211
2279,2279,3309
2280,2280,4338
2281,2281,4338
2282,2282,4338
2283,2283,1560
2284,2284,3309
2285,2285,3309
2286,2286,4338
2287,2287,3309
2288,2288,4211
2289,2289,4338
2290,2290,3309
2291,2291,3309
2292,2292,4211
2293,2293,3309
2294,2294,4338
2295,2295,2596
2296,2296,4338
2297,2297,4338
2298,2298,3309
2299,2299,4338
2300,2300,4211
2301,2301,4211
2302,2302,3000
2303,2303,3309
2304,2304,3000
2305,2305,4338
2306,2306,3309
2307,2307,3000
2308,2308,3309
2309,2309,4338
2310,2310,3309
2311,2311,3000
2312,2312,4338
2313,2313,4211
2314,2314,4338
2315,2315,4338
2316,2316,3309
2317,2317,4211
2318,2318,4211
2319,2319,4211
2320,2320,4338
2321,2321,4338
2322,2322,3309
2323,2323,3309
2324,2324,2337
2325,2325,368
2326,2326,2337
2327,2327,2859
2328,2328,2337
2329,2329,156
2330,2330,2337
2331,2331,368
2332,2332,2337
2333,2333,4016
2334,2334,3105
2335,2335,2859
2336,2336,2337
2337,2337,368
2338,2338,4503
2339,2339,156
2340,2340,4016
2341,2341,2859
2342,2342,3776
2343,2343,2859
2344,2344,2337
2345,2345,4016
2346,2346,368
2347,2347,4016
2348,2348,2337
2349,2349,2337
2350,2350,4016
2351,2351,4016
2352,2352,4016
2353,2353,4016
2354,2354,3776
2355,2355,4016
2356,2356,4016
2357,2357,368
2358,2358,4016
2359,2359,2859
2360,2360,368
2361,2361,4016
2362,2362,368
2363,2363,2859
2364,2364,156
2365,2365,156
2366,2366,2859
2367,2367,3105
2368,2368,368
2369,2369,156
2370,2370,4503
2371,2371,368
2372,2372,3776
2373,2373,2859
2374,2374,4503
2375,2375,4016
2376,2376,368
2377,2377,368
2378,2378,368
2379,2379,4016
2380,2380,4016
2381,2381,4016
2382,2382,368
2383,2383,4016
2384,2384,4503
2385,2385,156
2386,2386,4016
2387,2387,4016
2388,2388,4016
2389,2389,4016
2390,2390,2337
2391,2391,4503
2392,2392,4016
2393,2393,156
2394,2394,368
2395,2395,368
2396,2396,4503
2397,2397,4016
2398,2398,156
2399,2399,4016
2400,2400,4016
2401,2401,368
2402,2402,4129
2403,2403,368
2404,2404,156
2405,2405,2337
2406,2406,4016
2407,2407,4016
2408,2408,4016
2409,2409,4016
2410,2410,368
2411,2411,4016
2412,2412,4016
2413,2413,368
2414,2414,156
2415,2415,4016
2416,2416,4016
2417,2417,4016
2418,2418,2337
2419,2419,4016
2420,2420,4503
2421,2421,156
2422,2422,368
2423,2423,368
2424,2424,4016
2425,2425,4016
2426,2426,516
2427,2427,2337
2428,2428,156
2429,2429,4016
2430,2430,368
2431,2431,2337
2432,2432,368
2433,2433,4503
2434,2434,3105
2435,2435,4016
2436,2436,2337
2437,2437,368
2438,2438,4020
2439,2439,156
2440,2440,2859
2441,2441,368
2442,2442,368
2443,2443,156
2444,2444,156
2445,2445,156
2446,2446,4016
2447,2447,2337
2448,2448,4016
2449,2449,4129
2450,2450,368
2451,2451,156
2452,2452,4016
2453,2453,2337
2454,2454,156
2455,2455,2859
2456,2456,4016
2457,2457,4016
2458,2458,4016
2459,2459,4016
2460,2460,2126
2461,2461,2126
2462,2462,4016
2463,2463,2126
2464,2464,2126
2465,2465,2126
2466,2466,4016
2467,2467,2126
2468,2468,2126
2469,2469,368
2470,2470,1639
2471,2471,1443
2472,2472,3281
2473,2473,1639
2474,2474,1639
2475,2475,1639
2476,2476,1639
2477,2477,1443
2478,2478,1639
2479,2479,1639
2480,2480,1639
2481,2481,1639
2482,2482,1443
2483,2483,1892
2484,2484,1639
2485,2485,1892
2486,2486,1639
2487,2487,1443
2488,2488,1639
2489,2489,1639
2490,2490,1639
2491,2491,1639
2492,2492,1892
2493,2493,1639
2494,2494,1639
2495,2495,1639
2496,2496,1443
2497,2497,1639
2498,2498,1639
2499,2499,3867
2500,2500,1639
2501,2501,1639
2502,2502,1639
2503,2503,471
2504,2504,3016
2505,2505,471
2506,2506,471
2507,2507,2539
2508,2508,3016
2509,2509,3016
2510,2510,471
2511,2511,471
2512,2512,3203
2513,2513,471
2514,2514,3016
2515,2515,471
2516,2516,3016
2517,2517,471
2518,2518,3016
2519,2519,471
2520,2520,3016
2521,2521,471
2522,2522,3016
2523,2523,3016
2524,2524,3016
2525,2525,471
2526,2526,471
2527,2527,3016
2528,2528,471
2529,2529,2539
2530,2530,471
2531,2531,471
2532,2532,471
2533,2533,471
2534,2534,3016
2535,2535,3016
2536,2536,471
2537,2537,2578
2538,2538,2578
2539,2539,2578
2540,2540,2578
2541,2541,4193
2542,2542,2578
2543,2543,2578
2544,2544,1413
2545,2545,2578
2546,2546,4193
2547,2547,2578
2548,2548,2578
2549,2549,2578
2550,2550,2578
2551,2551,2578
2552,2552,2578
2553,2553,2578
2554,2554,4193
2555,2555,2578
2556,2556,2578
2557,2557,2578
2558,2558,4193
2559,2559,2578
2560,2560,4193
2561,2561,2578
2562,2562,2578
2563,2563,2578
2564,2564,2578
2565,2565,2578
2566,2566,2367
2567,2567,2578
2568,2568,2578
2569,2569,2578
2570,2570,4193
2571,2571,2578
2572,2572,2578
2573,2573,2578
2574,2574,2578
2575,2575,2578
2576,2576,2578
2577,2577,2367
2578,2578,4193
2579,2579,2578
2580,2580,2578
2581,2581,4193
2582,2582,2578
2583,2583,4193
2584,2584,4193
2585,2585,2578
2586,2586,2578
2587,2587,2578
2588,2588,2578
2589,2589,4193
2590,2590,2578
2591,2591,2578
2592,2592,2578
2593,2593,4193
2594,2594,4193
2595,2595,2578
2596,2596,2578
2597,2597,2578
2598,2598,142
2599,2599,1996
2600,2600,1996
2601,2601,1996
2602,2602,142
2603,2603,1257
2604,2604,1996
2605,2605,1996
2606,2606,142
2607,2607,142
2608,2608,1257
2609,2609,142
2610,2610,142
2611,2611,1996
2612,2612,1996
2613,2613,1996
2614,2614,1996
2615,2615,2138
2616,2616,1996
2617,2617,142
2618,2618,1996
2619,2619,142
2620,2620,142
2621,2621,142
2622,2622,142
2623,2623,142
2624,2624,142
2625,2625,1257
2626,2626,142
2627,2627,142
2628,2628,1996
2629,2629,1996
2630,2630,142
2631,2631,2666
2632,2632,3954
2633,2633,1439
2634,2634,705
2635,2635,2666
2636,2636,1439
2637,2637,2666
2638,2638,2666
2639,2639,4565
2640,2640,2666
2641,2641,4565
2642,2642,2666
2643,2643,2666
2644,2644,2666
2645,2645,1439
2646,2646,2666
2647,2647,3954
2648,2648,2666
2649,2649,1439
2650,2650,3954
2651,2651,2666
2652,2652,4565
2653,2653,4721
2654,2654,705
2655,2655,2666
2656,2656,2666
2657,2657,3954
2658,2658,4721
2659,2659,3954
2660,2660,1439
2661,2661,1439
2662,2662,2666
2663,2663,3954
2664,2664,2666
2665,2665,1439
2666,2666,2666
2667,2667,705
2668,2668,2666
2669,2669,705
2670,2670,2666
2671,2671,1439
2672,2672,3954
2673,2673,2666
2674,2674,3896
2675,2675,2666
2676,2676,4721
2677,2677,705
2678,2678,2666
2679,2679,2666
2680,2680,2666
2681,2681,1439
2682,2682,2666
2683,2683,3007
2684,2684,3954
2685,2685,1439
2686,2686,2666
2687,2687,3007
2688,2688,2666
2689,2689,2666
2690,2690,1439
2691,2691,2666
2692,2692,3954
2693,2693,1439
2694,2694,2666
2695,2695,3954
2696,2696,705
2697,2697,1439
2698,2698,1439
2699,2699,2666
2700,2700,1177
2701,2701,1177
2702,2702,4565
2703,2703,2666
2704,2704,2666
2705,2705,2666
2706,2706,2666
2707,2707,4565
2708,2708,2666
2709,2709,2666
2710,2710,4721
2711,2711,2666
2712,2712,4565
2713,2713,2666
2714,2714,1177
2715,2715,2666
2716,2716,4565
2717,2717,4721
2718,2718,2666
2719,2719,2666
2720,2720,1439
2721,2721,2658
2722,2722,1436
2723,2723,1282
2724,2724,2658
2725,2725,4569
2726,2726,2658
2727,2727,4569
2728,2728,3712
2729,2729,1618
2730,2730,2658
2731,2731,1618
2732,2732,2658
2733,2733,818
2734,2734,963
2735,2735,2497
2736,2736,2497
2737,2737,2658
2738,2738,2080
2739,2739,2497
2740,2740,4569
2741,2741,3712
2742,2742,1282
2743,2743,2497
2744,2744,818
2745,2745,2080
2746,2746,2658
2747,2747,4569
2748,2748,4569
2749,2749,2658
2750,2750,4569
2751,2751,1436
2752,2752,1436
2753,2753,2490
2754,2754,1282
2755,2755,3712
2756,2756,2497
2757,2757,818
2758,2758,3712
2759,2759,4569
2760,2760,2658
2761,2761,2080
2762,2762,1436
2763,2763,2080
2764,2764,2497
2765,2765,4569
2766,2766,1282
2767,2767,4569
2768,2768,2497
2769,2769,4569
2770,2770,818
2771,2771,4569
2772,2772,2497
2773,2773,2490
2774,2774,4569
2775,2775,4569
2776,2776,2658
2777,2777,194
2778,2778,2080
2779,2779,4569
2780,2780,963
2781,2781,2333
2782,2782,4569
2783,2783,4569
2784,2784,402
2785,2785,4569
2786,2786,1436
2787,2787,2490
2788,2788,2080
2789,2789,4569
2790,2790,1282
2791,2791,2658
2792,2792,1436
2793,2793,4569
2794,2794,3317
2795,2795,2658
2796,2796,4569
2797,2797,1436
2798,2798,1436
2799,2799,2497
2800,2800,402
2801,2801,2497
2802,2802,2497
2803,2803,4569
2804,2804,2333
2805,2805,4569
2806,2806,402
2807,2807,1282
2808,2808,4569
2809,2809,4569
2810,2810,2658
2811,2811,2497
2812,2812,2497
2813,2813,4569
2814,2814,2333
2815,2815,4569
2816,2816,4569
2817,2817,2497
2818,2818,4569
2819,2819,2080
2820,2820,2333
2821,2821,2658
2822,2822,4569
2823,2823,2658
2824,2824,2658
2825,2825,1282
2826,2826,2658
2827,2827,4569
2828,2828,818
2829,2829,4569
2830,2830,2658
2831,2831,4569
2832,2832,1282
2833,2833,2497
2834,2834,4569
2835,2835,2497
2836,2836,1436
2837,2837,1436
2838,2838,4569
2839,2839,2658
2840,2840,4547
2841,2841,830
2842,2842,2766
2843,2843,868
2844,2844,671
2845,2845,2766
2846,2846,1272
2847,2847,2250
2848,2848,1080
2849,2849,830
2850,2850,772
2851,2851,350
2852,2852,350
2853,2853,1195
2854,2854,1195
2855,2855,772
2856,2856,868
2857,2857,671
2858,2858,2480
2859,2859,2551
2860,2860,2766
2861,2861,830
2862,2862,2480
2863,2863,4209
2864,2864,2766
2865,2865,772
2866,2866,2766
2867,2867,2766
2868,2868,4541
2869,2869,350
2870,2870,2480
2871,2871,1272
2872,2872,4209
2873,2873,772
2874,2874,868
2875,2875,830
2876,2876,584
2877,2877,1080
2878,2878,1215
2879,2879,10
2880,2880,830
2881,2881,830
2882,2882,2480
2883,2883,2480
2884,2884,1080
2885,2885,584
2886,2886,868
2887,2887,10
2888,2888,1272
2889,2889,4209
2890,2890,584
2891,2891,584
2892,2892,2551
2893,2893,772
2894,2894,584
2895,2895,2766
2896,2896,1272
2897,2897,772
2898,2898,868
2899,2899,2480
2900,2900,671
2901,2901,10
2902,2902,2250
2903,2903,2766
2904,2904,1215
2905,2905,2965
2906,2906,868
2907,2907,1215
2908,2908,830
2909,2909,868
2910,2910,671
2911,2911,584
2912,2912,4209
2913,2913,1272
2914,2914,2766
2915,2915,584
2916,2916,2250
2917,2917,671
2918,2918,868
2919,2919,1215
2920,2920,584
2921,2921,584
2922,2922,868
2923,2923,1195
2924,2924,2480
2925,2925,584
2926,2926,2466
2927,2927,2766
2928,2928,2766
2929,2929,310
2930,2930,3620
2931,2931,3620
2932,2932,3620
2933,2933,3620
2934,2934,4157
2935,2935,4157
2936,2936,310
2937,2937,3620
2938,2938,4157
2939,2939,310
2940,2940,4157
2941,2941,4157
2942,2942,809
2943,2943,809
2944,2944,2716
2945,2945,1535
2946,2946,2716
2947,2947,2716
2948,2948,671
2949,2949,809
2950,2950,809
2951,2951,809
2952,2952,809
2953,2953,2716
2954,2954,4209
2955,2955,4209
2956,2956,1535
2957,2957,671
2958,2958,809
2959,2959,2716
2960,2960,809
2961,2961,809
2962,2962,2716
2963,2963,830
2964,2964,830
2965,2965,809
2966,2966,809
2967,2967,2716
2968,2968,809
2969,2969,2716
2970,2970,2716
2971,2971,2716
2972,2972,809
2973,2973,809
2974,2974,2716
2975,2975,1535
2976,2976,671
2977,2977,1535
2978,2978,671
2979,2979,809
2980,2980,809
2981,2981,809
2982,2982,2716
2983,2983,1535
2984,2984,671
2985,2985,809
2986,2986,190
2987,2987,4301
2988,2988,4031
2989,2989,190
2990,2990,190
2991,2991,3638
2992,2992,1213
2993,2993,190
2994,2994,4031
2995,2995,4031
2996,2996,190
2997,2997,190
2998,2998,4031
2999,2999,4031
3000,3000,4031
3001,3001,4031
3002,3002,4031
3003,3003,190
3004,3004,4031
3005,3005,4031
3006,3006,4031
3007,3007,190
3008,3008,190
3009,3009,4031
3010,3010,190
3011,3011,190
3012,3012,190
3013,3013,4031
3014,3014,4031
3015,3015,190
3016,3016,4031
3017,3017,4301
3018,3018,4301
3019,3019,190
3020,3020,3638
3021,3021,190
3022,3022,4031
3023,3023,4031
3024,3024,190
3025,3025,4301
3026,3026,4031
3027,3027,4301
3028,3028,4031
3029,3029,190
3030,3030,4031
3031,3031,4031
3032,3032,190
3033,3033,190
3034,3034,4031
3035,3035,4301
3036,3036,190
3037,3037,190
3038,3038,1213
3039,3039,4031
3040,3040,190
3041,3041,4301
3042,3042,4031
3043,3043,4031
3044,3044,190
3045,3045,190
3046,3046,4031
3047,3047,190
3048,3048,190
3049,3049,4301
3050,3050,4031
3051,3051,4031
3052,3052,4301
3053,3053,4031
3054,3054,4031
3055,3055,190
3056,3056,190
3057,3057,4301
3058,3058,4031
3059,3059,190
3060,3060,4031
3061,3061,4031
3062,3062,190
3063,3063,4031
3064,3064,3638
3065,3065,190
3066,3066,4031
3067,3067,190
3068,3068,2040
3069,3069,4172
3070,3070,3913
3071,3071,3913
3072,3072,3913
3073,3073,3913
3074,3074,4031
3075,3075,4031
3076,3076,3913
3077,3077,3913
3078,3078,3913
3079,3079,3913
3080,3080,3913
3081,3081,3913
3082,3082,4031
3083,3083,3913
3084,3084,3913
3085,3085,3913
3086,3086,4260
3087,3087,1342
3088,3088,3469
3089,3089,2770
3090,3090,1342
3091,3091,2770
3092,3092,1342
3093,3093,3469
3094,3094,3346
3095,3095,2770
3096,3096,4132
3097,3097,2770
3098,3098,1342
3099,3099,2770
3100,3100,2770
3101,3101,1342
3102,3102,2770
3103,3103,1245
3104,3104,1245
3105,3105,4132
3106,3106,1342
3107,3107,4148
3108,3108,3346
3109,3109,1342
3110,3110,1342
3111,3111,4132
3112,3112,329
3113,3113,1245
3114,3114,2770
3115,3115,2770
3116,3116,1342
3117,3117,3469
3118,3118,2501
3119,3119,2770
3120,3120,3469
3121,3121,1342
3122,3122,4132
3123,3123,1342
3124,3124,4148
3125,3125,1342
3126,3126,2770
3127,3127,2770
3128,3128,2770
3129,3129,833
3130,3130,1342
3131,3131,1342
3132,3132,2770
3133,3133,2770
3134,3134,2501
3135,3135,1342
3136,3136,4433
3137,3137,3346
3138,3138,4132
3139,3139,1245
3140,3140,2770
3141,3141,3346
3142,3142,1342
3143,3143,1342
3144,3144,1342
3145,3145,2770
3146,3146,1342
3147,3147,1342
3148,3148,2770
3149,3149,2770
3150,3150,2770
3151,3151,2770
3152,3152,1342
3153,3153,1245
3154,3154,3346
3155,3155,2770
3156,3156,2770
3157,3157,2770
3158,3158,2770
3159,3159,2770
3160,3160,1245
3161,3161,1975
3162,3162,1342
3163,3163,1342
3164,3164,2770
3165,3165,2770
3166,3166,4148
3167,3167,1342
3168,3168,4260
3169,3169,2770
3170,3170,1342
3171,3171,1245
3172,3172,2770
3173,3173,329
3174,3174,2770
3175,3175,2770
3176,3176,1245
3177,3177,2770
3178,3178,1245
3179,3179,2770
3180,3180,2770
3181,3181,1342
3182,3182,329
3183,3183,2770
3184,3184,2770
3185,3185,2501
3186,3186,2770
3187,3187,1342
3188,3188,1975
3189,3189,2770
3190,3190,2770
3191,3191,2770
3192,3192,1342
3193,3193,2770
3194,3194,1342
3195,3195,1342
3196,3196,4148
3197,3197,2770
3198,3198,1245
3199,3199,1245
3200,3200,4453
