,node_id,Encoded_Suburb
1996,1996,80
1997,1997,80
1998,1998,80
1999,1999,80
2000,2000,80
2001,2001,80
2002,2002,80
2003,2003,80
2004,2004,80
2005,2005,80
2006,2006,80
2007,2007,80
2008,2008,80
2009,2009,80
2010,2010,80
2011,2011,80
2012,2012,80
2013,2013,80
2014,2014,80
2015,2015,80
2016,2016,80
2017,2017,80
2018,2018,80
2019,2019,80
2020,2020,80
2021,2021,81
2022,2022,81
2023,2023,81
2024,2024,81
2025,2025,81
2026,2026,81
2027,2027,81
2028,2028,81
2029,2029,81
2030,2030,81
2031,2031,81
2032,2032,81
2033,2033,81
2034,2034,81
2035,2035,81
2036,2036,81
2037,2037,81
2038,2038,81
2039,2039,81
2040,2040,81
2041,2041,81
2042,2042,81
2043,2043,81
2044,2044,81
2045,2045,81
2046,2046,81
2047,2047,81
2048,2048,81
2049,2049,81
2050,2050,81
2051,2051,81
2052,2052,81
2053,2053,81
2054,2054,81
2055,2055,81
2056,2056,81
2057,2057,81
2058,2058,81
2059,2059,81
2060,2060,82
2061,2061,82
2062,2062,82
2063,2063,82
2064,2064,82
2065,2065,82
2066,2066,82
2067,2067,82
2068,2068,82
2069,2069,82
2070,2070,82
2071,2071,82
2072,2072,82
2073,2073,82
2074,2074,82
2075,2075,82
2076,2076,82
2077,2077,82
2078,2078,82
2079,2079,82
2080,2080,82
2081,2081,82
2082,2082,82
2083,2083,82
2084,2084,82
2085,2085,82
2086,2086,82
2087,2087,82
2088,2088,82
2089,2089,82
2090,2090,82
2091,2091,82
2092,2092,82
2093,2093,82
2094,2094,82
2095,2095,82
2096,2096,82
2097,2097,82
2098,2098,82
2099,2099,82
2100,2100,82
2101,2101,82
2102,2102,82
2103,2103,82
2104,2104,103
2105,2105,103
2106,2106,103
2107,2107,103
2108,2108,103
2109,2109,103
2110,2110,103
2111,2111,103
2112,2112,103
2113,2113,103
2114,2114,103
2115,2115,103
2116,2116,103
2117,2117,103
2118,2118,103
2119,2119,103
2120,2120,103
2121,2121,103
2122,2122,103
2123,2123,103
2124,2124,103
2125,2125,103
2126,2126,103
2127,2127,103
2128,2128,103
2129,2129,103
2130,2130,103
2131,2131,103
2132,2132,103
2133,2133,103
2134,2134,103
2135,2135,103
2136,2136,103
2137,2137,103
2138,2138,103
2139,2139,103
2140,2140,103
2141,2141,103
2142,2142,103
2143,2143,103
2144,2144,103
2145,2145,103
2146,2146,103
2147,2147,103
2148,2148,103
2149,2149,103
2150,2150,103
2151,2151,103
2152,2152,103
2153,2153,103
2154,2154,103
2155,2155,103
2156,2156,103
2157,2157,103
2158,2158,103
2159,2159,103
2160,2160,103
2161,2161,103
2162,2162,103
2163,2163,103
2164,2164,103
2165,2165,103
2166,2166,103
2167,2167,103
2168,2168,103
2169,2169,103
2170,2170,103
2171,2171,103
2172,2172,103
2173,2173,103
2174,2174,103
2175,2175,103
2176,2176,103
2177,2177,103
2178,2178,103
2179,2179,103
2180,2180,103
2181,2181,108
2182,2182,108
2183,2183,108
2184,2184,108
2185,2185,108
2186,2186,108
2187,2187,108
2188,2188,108
2189,2189,108
2190,2190,108
2191,2191,108
2192,2192,108
2193,2193,108
2194,2194,108
2195,2195,108
2196,2196,111
2197,2197,111
2198,2198,111
2199,2199,111
2200,2200,111
2201,2201,111
2202,2202,111
2203,2203,111
2204,2204,111
2205,2205,111
2206,2206,111
2207,2207,111
2208,2208,111
2209,2209,111
2210,2210,111
2211,2211,111
2212,2212,111
2213,2213,111
2214,2214,111
2215,2215,111
2216,2216,111
2217,2217,111
2218,2218,111
2219,2219,111
2220,2220,111
2221,2221,111
2222,2222,111
2223,2223,111
2224,2224,111
2225,2225,111
2226,2226,111
2227,2227,111
2228,2228,111
2229,2229,111
2230,2230,111
2231,2231,111
2232,2232,111
2233,2233,111
2234,2234,111
2235,2235,111
2236,2236,111
2237,2237,111
2238,2238,111
2239,2239,114
2240,2240,114
2241,2241,114
2242,2242,114
2243,2243,114
2244,2244,114
2245,2245,114
2246,2246,114
2247,2247,114
2248,2248,114
2249,2249,114
2250,2250,114
2251,2251,114
2252,2252,114
2253,2253,114
2254,2254,114
2255,2255,114
2256,2256,114
2257,2257,114
2258,2258,114
2259,2259,114
2260,2260,114
2261,2261,114
2262,2262,114
2263,2263,114
2264,2264,114
2265,2265,114
2266,2266,114
2267,2267,114
2268,2268,114
2269,2269,114
2270,2270,114
2271,2271,114
2272,2272,114
2273,2273,114
2274,2274,114
2275,2275,114
2276,2276,114
2277,2277,114
2278,2278,114
2279,2279,114
2280,2280,114
2281,2281,114
2282,2282,114
2283,2283,114
2284,2284,114
2285,2285,114
2286,2286,114
2287,2287,114
2288,2288,114
2289,2289,114
2290,2290,114
2291,2291,114
2292,2292,114
2293,2293,114
2294,2294,114
2295,2295,114
2296,2296,114
2297,2297,114
2298,2298,114
2299,2299,114
2300,2300,114
2301,2301,114
2302,2302,114
2303,2303,114
2304,2304,114
2305,2305,114
2306,2306,114
2307,2307,114
2308,2308,114
2309,2309,114
2310,2310,114
2311,2311,114
2312,2312,114
2313,2313,114
2314,2314,114
2315,2315,114
2316,2316,114
2317,2317,114
2318,2318,114
2319,2319,114
2320,2320,114
2321,2321,114
2322,2322,114
2323,2323,114
2324,2324,118
2325,2325,118
2326,2326,118
2327,2327,118
2328,2328,118
2329,2329,118
2330,2330,118
2331,2331,118
2332,2332,118
2333,2333,118
2334,2334,118
2335,2335,118
2336,2336,118
2337,2337,118
2338,2338,118
2339,2339,118
2340,2340,118
2341,2341,118
2342,2342,118
2343,2343,118
2344,2344,118
2345,2345,118
2346,2346,118
2347,2347,118
2348,2348,118
2349,2349,118
2350,2350,118
2351,2351,118
2352,2352,118
2353,2353,118
2354,2354,118
2355,2355,118
2356,2356,118
2357,2357,118
2358,2358,118
2359,2359,118
2360,2360,118
2361,2361,118
2362,2362,118
2363,2363,118
2364,2364,118
2365,2365,118
2366,2366,118
2367,2367,118
2368,2368,118
2369,2369,118
2370,2370,118
2371,2371,118
2372,2372,118
2373,2373,118
2374,2374,118
2375,2375,118
2376,2376,118
2377,2377,118
2378,2378,118
2379,2379,118
2380,2380,118
2381,2381,118
2382,2382,118
2383,2383,118
2384,2384,118
2385,2385,118
2386,2386,118
2387,2387,118
2388,2388,118
2389,2389,118
2390,2390,118
2391,2391,118
2392,2392,118
2393,2393,118
2394,2394,118
2395,2395,118
2396,2396,118
2397,2397,118
2398,2398,118
2399,2399,118
2400,2400,118
2401,2401,118
2402,2402,118
2403,2403,118
2404,2404,118
2405,2405,118
2406,2406,118
2407,2407,118
2408,2408,118
2409,2409,118
2410,2410,118
2411,2411,118
2412,2412,118
2413,2413,118
2414,2414,118
2415,2415,118
2416,2416,118
2417,2417,118
2418,2418,118
2419,2419,118
2420,2420,118
2421,2421,118
2422,2422,118
2423,2423,118
2424,2424,118
2425,2425,118
2426,2426,118
2427,2427,118
2428,2428,118
2429,2429,118
2430,2430,118
2431,2431,118
2432,2432,118
2433,2433,118
2434,2434,118
2435,2435,118
2436,2436,118
2437,2437,118
2438,2438,118
2439,2439,118
2440,2440,118
2441,2441,118
2442,2442,118
2443,2443,118
2444,2444,118
2445,2445,118
2446,2446,118
2447,2447,118
2448,2448,118
2449,2449,118
2450,2450,118
2451,2451,118
2452,2452,118
2453,2453,118
2454,2454,118
2455,2455,118
2456,2456,118
2457,2457,118
2458,2458,118
2459,2459,119
2460,2460,119
2461,2461,119
2462,2462,119
2463,2463,119
2464,2464,119
2465,2465,119
2466,2466,119
2467,2467,119
2468,2468,119
2469,2469,119
2470,2470,121
2471,2471,121
2472,2472,121
2473,2473,121
2474,2474,121
2475,2475,121
2476,2476,121
2477,2477,121
2478,2478,121
2479,2479,121
2480,2480,121
2481,2481,121
2482,2482,121
2483,2483,121
2484,2484,121
2485,2485,121
2486,2486,121
2487,2487,121
2488,2488,121
2489,2489,121
2490,2490,121
2491,2491,121
2492,2492,121
2493,2493,121
2494,2494,121
2495,2495,121
2496,2496,121
2497,2497,121
2498,2498,121
2499,2499,121
2500,2500,121
2501,2501,121
2502,2502,121
2503,2503,124
2504,2504,124
2505,2505,124
2506,2506,124
2507,2507,124
2508,2508,124
2509,2509,124
2510,2510,124
2511,2511,124
2512,2512,124
2513,2513,124
2514,2514,124
2515,2515,124
2516,2516,124
2517,2517,124
2518,2518,124
2519,2519,124
2520,2520,124
2521,2521,124
2522,2522,124
2523,2523,124
2524,2524,124
2525,2525,124
2526,2526,124
2527,2527,124
2528,2528,124
2529,2529,124
2530,2530,124
2531,2531,124
2532,2532,124
2533,2533,124
2534,2534,124
2535,2535,124
2536,2536,124
2537,2537,125
2538,2538,125
2539,2539,125
2540,2540,125
2541,2541,125
2542,2542,125
2543,2543,125
2544,2544,125
2545,2545,125
2546,2546,125
2547,2547,125
2548,2548,125
2549,2549,125
2550,2550,125
2551,2551,125
2552,2552,125
2553,2553,125
2554,2554,125
2555,2555,125
2556,2556,125
2557,2557,125
2558,2558,125
2559,2559,125
2560,2560,125
2561,2561,125
2562,2562,125
2563,2563,125
2564,2564,125
2565,2565,125
2566,2566,125
2567,2567,125
2568,2568,125
2569,2569,125
2570,2570,125
2571,2571,125
2572,2572,125
2573,2573,125
2574,2574,125
2575,2575,125
2576,2576,125
2577,2577,125
2578,2578,125
2579,2579,125
2580,2580,125
2581,2581,125
2582,2582,125
2583,2583,125
2584,2584,125
2585,2585,125
2586,2586,125
2587,2587,125
2588,2588,125
2589,2589,125
2590,2590,125
2591,2591,125
2592,2592,125
2593,2593,125
2594,2594,125
2595,2595,125
2596,2596,125
2597,2597,125
2598,2598,126
2599,2599,126
2600,2600,126
2601,2601,126
2602,2602,126
2603,2603,126
2604,2604,126
2605,2605,126
2606,2606,126
2607,2607,126
2608,2608,126
2609,2609,126
2610,2610,126
2611,2611,126
2612,2612,126
2613,2613,126
2614,2614,126
2615,2615,126
2616,2616,126
2617,2617,126
2618,2618,126
2619,2619,126
2620,2620,126
2621,2621,126
2622,2622,126
2623,2623,126
2624,2624,126
2625,2625,126
2626,2626,126
2627,2627,126
2628,2628,126
2629,2629,126
2630,2630,126
2631,2631,127
2632,2632,127
2633,2633,127
2634,2634,127
2635,2635,127
2636,2636,127
2637,2637,127
2638,2638,127
2639,2639,127
2640,2640,127
2641,2641,127
2642,2642,127
2643,2643,127
2644,2644,127
2645,2645,127
2646,2646,127
2647,2647,127
2648,2648,127
2649,2649,127
2650,2650,127
2651,2651,127
2652,2652,127
2653,2653,127
2654,2654,127
2655,2655,127
2656,2656,127
2657,2657,127
2658,2658,127
2659,2659,127
2660,2660,127
2661,2661,127
2662,2662,127
2663,2663,127
2664,2664,127
2665,2665,127
2666,2666,127
2667,2667,127
2668,2668,127
2669,2669,127
2670,2670,127
2671,2671,127
2672,2672,127
2673,2673,127
2674,2674,127
2675,2675,127
2676,2676,127
2677,2677,127
2678,2678,127
2679,2679,127
2680,2680,127
2681,2681,127
2682,2682,127
2683,2683,127
2684,2684,127
2685,2685,127
2686,2686,127
2687,2687,127
2688,2688,127
2689,2689,127
2690,2690,127
2691,2691,127
2692,2692,127
2693,2693,127
2694,2694,127
2695,2695,127
2696,2696,127
2697,2697,127
2698,2698,127
2699,2699,127
2700,2700,127
2701,2701,127
2702,2702,127
2703,2703,127
2704,2704,127
2705,2705,127
2706,2706,127
2707,2707,127
2708,2708,127
2709,2709,127
2710,2710,127
2711,2711,127
2712,2712,127
2713,2713,127
2714,2714,127
2715,2715,127
2716,2716,127
2717,2717,127
2718,2718,127
2719,2719,127
2720,2720,127
2721,2721,136
2722,2722,136
2723,2723,136
2724,2724,136
2725,2725,136
2726,2726,136
2727,2727,136
2728,2728,136
2729,2729,136
2730,2730,136
2731,2731,136
2732,2732,136
2733,2733,136
2734,2734,136
2735,2735,136
2736,2736,136
2737,2737,136
2738,2738,136
2739,2739,136
2740,2740,136
2741,2741,136
2742,2742,136
2743,2743,136
2744,2744,136
2745,2745,136
2746,2746,136
2747,2747,136
2748,2748,136
2749,2749,136
2750,2750,136
2751,2751,136
2752,2752,136
2753,2753,136
2754,2754,136
2755,2755,136
2756,2756,136
2757,2757,136
2758,2758,136
2759,2759,136
2760,2760,136
2761,2761,136
2762,2762,136
2763,2763,136
2764,2764,136
2765,2765,136
2766,2766,136
2767,2767,136
2768,2768,136
2769,2769,136
2770,2770,136
2771,2771,136
2772,2772,136
2773,2773,136
2774,2774,136
2775,2775,136
2776,2776,136
2777,2777,136
2778,2778,136
2779,2779,136
2780,2780,136
2781,2781,136
2782,2782,136
2783,2783,136
2784,2784,136
2785,2785,136
2786,2786,136
2787,2787,136
2788,2788,136
2789,2789,136
2790,2790,136
2791,2791,136
2792,2792,136
2793,2793,136
2794,2794,136
2795,2795,136
2796,2796,136
2797,2797,136
2798,2798,136
2799,2799,136
2800,2800,136
2801,2801,136
2802,2802,136
2803,2803,136
2804,2804,136
2805,2805,136
2806,2806,136
2807,2807,136
2808,2808,136
2809,2809,136
2810,2810,136
2811,2811,136
2812,2812,136
2813,2813,136
2814,2814,136
2815,2815,136
2816,2816,136
2817,2817,136
2818,2818,136
2819,2819,136
2820,2820,136
2821,2821,136
2822,2822,136
2823,2823,136
2824,2824,136
2825,2825,136
2826,2826,136
2827,2827,136
2828,2828,136
2829,2829,136
2830,2830,136
2831,2831,136
2832,2832,136
2833,2833,136
2834,2834,136
2835,2835,136
2836,2836,136
2837,2837,136
2838,2838,136
2839,2839,136
2840,2840,136
2841,2841,138
2842,2842,138
2843,2843,138
2844,2844,138
2845,2845,138
2846,2846,138
2847,2847,138
2848,2848,138
2849,2849,138
2850,2850,138
2851,2851,138
2852,2852,138
2853,2853,138
2854,2854,138
2855,2855,138
2856,2856,138
2857,2857,138
2858,2858,138
2859,2859,138
2860,2860,138
2861,2861,138
2862,2862,138
2863,2863,138
2864,2864,138
2865,2865,138
2866,2866,138
2867,2867,138
2868,2868,138
2869,2869,138
2870,2870,138
2871,2871,138
2872,2872,138
2873,2873,138
2874,2874,138
2875,2875,138
2876,2876,138
2877,2877,138
2878,2878,138
2879,2879,138
2880,2880,138
2881,2881,138
2882,2882,138
2883,2883,138
2884,2884,138
2885,2885,138
2886,2886,138
2887,2887,138
2888,2888,138
2889,2889,138
2890,2890,138
2891,2891,138
2892,2892,138
2893,2893,138
2894,2894,138
2895,2895,138
2896,2896,138
2897,2897,138
2898,2898,138
2899,2899,138
2900,2900,138
2901,2901,138
2902,2902,138
2903,2903,138
2904,2904,138
2905,2905,138
2906,2906,138
2907,2907,138
2908,2908,138
2909,2909,138
2910,2910,138
2911,2911,138
2912,2912,138
2913,2913,138
2914,2914,138
2915,2915,138
2916,2916,138
2917,2917,138
2918,2918,138
2919,2919,138
2920,2920,138
2921,2921,138
2922,2922,138
2923,2923,138
2924,2924,138
2925,2925,138
2926,2926,138
2927,2927,138
2928,2928,138
2929,2929,139
2930,2930,139
2931,2931,139
2932,2932,139
2933,2933,139
2934,2934,139
2935,2935,139
2936,2936,139
2937,2937,139
2938,2938,139
2939,2939,139
2940,2940,139
2941,2941,139
2942,2942,142
2943,2943,142
2944,2944,142
2945,2945,142
2946,2946,142
2947,2947,142
2948,2948,142
2949,2949,142
2950,2950,142
2951,2951,142
2952,2952,142
2953,2953,142
2954,2954,142
2955,2955,142
2956,2956,142
2957,2957,142
2958,2958,142
2959,2959,142
2960,2960,142
2961,2961,142
2962,2962,142
2963,2963,142
2964,2964,142
2965,2965,142
2966,2966,142
2967,2967,142
2968,2968,142
2969,2969,142
2970,2970,142
2971,2971,142
2972,2972,142
2973,2973,142
2974,2974,142
2975,2975,142
2976,2976,142
2977,2977,142
2978,2978,142
2979,2979,142
2980,2980,142
2981,2981,142
2982,2982,142
2983,2983,142
2984,2984,142
2985,2985,142
2986,2986,144
2987,2987,144
2988,2988,144
2989,2989,144
2990,2990,144
2991,2991,144
2992,2992,144
2993,2993,144
2994,2994,144
2995,2995,144
2996,2996,144
2997,2997,144
2998,2998,144
2999,2999,144
3000,3000,144
3001,3001,144
3002,3002,144
3003,3003,144
3004,3004,144
3005,3005,144
3006,3006,144
3007,3007,144
3008,3008,144
3009,3009,144
3010,3010,144
3011,3011,144
3012,3012,144
3013,3013,144
3014,3014,144
3015,3015,144
3016,3016,144
3017,3017,144
3018,3018,144
3019,3019,144
3020,3020,144
3021,3021,144
3022,3022,144
3023,3023,144
3024,3024,144
3025,3025,144
3026,3026,144
3027,3027,144
3028,3028,144
3029,3029,144
3030,3030,144
3031,3031,144
3032,3032,144
3033,3033,144
3034,3034,144
3035,3035,144
3036,3036,144
3037,3037,144
3038,3038,144
3039,3039,144
3040,3040,144
3041,3041,144
3042,3042,144
3043,3043,144
3044,3044,144
3045,3045,144
3046,3046,144
3047,3047,144
3048,3048,144
3049,3049,144
3050,3050,144
3051,3051,144
3052,3052,144
3053,3053,144
3054,3054,144
3055,3055,144
3056,3056,144
3057,3057,144
3058,3058,144
3059,3059,144
3060,3060,144
3061,3061,144
3062,3062,144
3063,3063,144
3064,3064,144
3065,3065,144
3066,3066,144
3067,3067,144
3068,3068,144
3069,3069,144
3070,3070,145
3071,3071,145
3072,3072,145
3073,3073,145
3074,3074,145
3075,3075,145
3076,3076,145
3077,3077,145
3078,3078,145
3079,3079,145
3080,3080,145
3081,3081,145
3082,3082,145
3083,3083,145
3084,3084,145
3085,3085,145
3086,3086,147
3087,3087,147
3088,3088,147
3089,3089,147
3090,3090,147
3091,3091,147
3092,3092,147
3093,3093,147
3094,3094,147
3095,3095,147
3096,3096,147
3097,3097,147
3098,3098,147
3099,3099,147
3100,3100,147
3101,3101,147
3102,3102,147
3103,3103,147
3104,3104,147
3105,3105,147
3106,3106,147
3107,3107,147
3108,3108,147
3109,3109,147
3110,3110,147
3111,3111,147
3112,3112,147
3113,3113,147
3114,3114,147
3115,3115,147
3116,3116,147
3117,3117,147
3118,3118,147
3119,3119,147
3120,3120,147
3121,3121,147
3122,3122,147
3123,3123,147
3124,3124,147
3125,3125,147
3126,3126,147
3127,3127,147
3128,3128,147
3129,3129,147
3130,3130,147
3131,3131,147
3132,3132,147
3133,3133,147
3134,3134,147
3135,3135,147
3136,3136,147
3137,3137,147
3138,3138,147
3139,3139,147
3140,3140,147
3141,3141,147
3142,3142,147
3143,3143,147
3144,3144,147
3145,3145,147
3146,3146,147
3147,3147,147
3148,3148,147
3149,3149,147
3150,3150,147
3151,3151,147
3152,3152,147
3153,3153,147
3154,3154,147
3155,3155,147
3156,3156,147
3157,3157,147
3158,3158,147
3159,3159,147
3160,3160,147
3161,3161,147
3162,3162,147
3163,3163,147
3164,3164,147
3165,3165,147
3166,3166,147
3167,3167,147
3168,3168,147
3169,3169,147
3170,3170,147
3171,3171,147
3172,3172,147
3173,3173,147
3174,3174,147
3175,3175,147
3176,3176,147
3177,3177,147
3178,3178,147
3179,3179,147
3180,3180,147
3181,3181,147
3182,3182,147
3183,3183,147
3184,3184,147
3185,3185,147
3186,3186,147
3187,3187,147
3188,3188,147
3189,3189,147
3190,3190,147
3191,3191,147
3192,3192,147
3193,3193,147
3194,3194,147
3195,3195,147
3196,3196,147
3197,3197,147
3198,3198,147
3199,3199,147
3200,3200,152
3201,3201,152
3202,3202,152
3203,3203,152
3204,3204,152
3205,3205,152
3206,3206,152
3207,3207,152
3208,3208,152
3209,3209,152
3210,3210,152
3211,3211,152
3212,3212,152
3213,3213,152
3214,3214,152
3215,3215,152
3216,3216,152
3217,3217,152
3218,3218,152
3219,3219,152
3220,3220,152
3221,3221,152
3222,3222,152
3223,3223,152
3224,3224,152
3225,3225,152
3226,3226,152
3227,3227,152
3228,3228,152
3229,3229,152
3230,3230,152
3231,3231,152
3232,3232,152
3233,3233,152
3234,3234,152
3235,3235,152
3236,3236,152
3237,3237,152
3238,3238,152
3239,3239,152
3240,3240,152
3241,3241,152
3242,3242,152
3243,3243,152
3244,3244,152
3245,3245,152
3246,3246,152
3247,3247,152
3248,3248,152
3249,3249,153
3250,3250,153
3251,3251,153
3252,3252,153
3253,3253,153
3254,3254,153
3255,3255,153
3256,3256,153
3257,3257,153
3258,3258,153
3259,3259,153
3260,3260,153
3261,3261,153
3262,3262,153
3263,3263,153
3264,3264,153
3265,3265,153
3266,3266,153
3267,3267,153
3268,3268,153
3269,3269,153
3270,3270,153
3271,3271,153
3272,3272,153
3273,3273,153
3274,3274,153
3275,3275,153
3276,3276,153
3277,3277,153
3278,3278,153
3279,3279,153
3280,3280,153
3281,3281,153
3282,3282,153
3283,3283,153
3284,3284,153
3285,3285,153
3286,3286,153
3287,3287,153
3288,3288,153
3289,3289,153
3290,3290,153
3291,3291,153
3292,3292,153
3293,3293,153
3294,3294,153
3295,3295,153
3296,3296,153
3297,3297,153
3298,3298,157
3299,3299,157
3300,3300,157
3301,3301,157
3302,3302,157
3303,3303,157
3304,3304,157
3305,3305,157
3306,3306,157
3307,3307,157
3308,3308,157
3309,3309,157
3310,3310,157
3311,3311,157
3312,3312,157
3313,3313,157
3314,3314,157
3315,3315,157
3316,3316,157
3317,3317,157
3318,3318,157
3319,3319,157
3320,3320,157
3321,3321,157
3322,3322,157
3323,3323,160
3324,3324,160
3325,3325,160
3326,3326,160
3327,3327,160
3328,3328,160
3329,3329,160
3330,3330,160
3331,3331,160
3332,3332,160
3333,3333,160
3334,3334,160
3335,3335,160
3336,3336,160
3337,3337,160
3338,3338,160
3339,3339,160
3340,3340,160
3341,3341,160
3342,3342,160
3343,3343,160
3344,3344,160
3345,3345,160
3346,3346,160
3347,3347,160
3348,3348,160
3349,3349,160
3350,3350,160
3351,3351,160
3352,3352,160
3353,3353,160
3354,3354,160
3355,3355,160
3356,3356,160
3357,3357,160
3358,3358,160
3359,3359,160
3360,3360,160
3361,3361,160
3362,3362,160
3363,3363,160
3364,3364,160
3365,3365,160
3366,3366,160
3367,3367,160
3368,3368,160
3369,3369,160
3370,3370,160
3371,3371,160
3372,3372,160
3373,3373,160
3374,3374,160
3375,3375,160
3376,3376,160
3377,3377,160
3378,3378,160
3379,3379,160
3380,3380,160
3381,3381,160
3382,3382,160
3383,3383,160
3384,3384,160
3385,3385,160
3386,3386,160
3387,3387,160
3388,3388,160
3389,3389,160
3390,3390,160
3391,3391,160
3392,3392,160
3393,3393,163
3394,3394,163
3395,3395,163
3396,3396,163
3397,3397,163
3398,3398,163
3399,3399,163
3400,3400,163
3401,3401,163
3402,3402,163
3403,3403,163
3404,3404,163
3405,3405,163
3406,3406,163
3407,3407,166
3408,3408,166
3409,3409,166
3410,3410,166
3411,3411,166
3412,3412,166
3413,3413,166
3414,3414,166
3415,3415,166
3416,3416,166
3417,3417,166
3418,3418,166
3419,3419,166
3420,3420,166
3421,3421,166
3422,3422,166
3423,3423,166
3424,3424,166
3425,3425,166
3426,3426,166
3427,3427,166
3428,3428,166
3429,3429,166
3430,3430,166
3431,3431,166
3432,3432,166
3433,3433,166
3434,3434,166
3435,3435,166
3436,3436,166
3437,3437,166
3438,3438,166
3439,3439,166
3440,3440,166
3441,3441,166
3442,3442,166
3443,3443,166
3444,3444,166
3445,3445,166
3446,3446,166
3447,3447,166
3448,3448,166
3449,3449,166
3450,3450,166
3451,3451,166
3452,3452,166
3453,3453,166
3454,3454,166
3455,3455,166
3456,3456,166
3457,3457,166
3458,3458,166
3459,3459,166
3460,3460,166
3461,3461,166
3462,3462,166
3463,3463,166
3464,3464,166
3465,3465,166
3466,3466,166
3467,3467,166
3468,3468,166
3469,3469,166
3470,3470,166
3471,3471,166
3472,3472,166
3473,3473,166
3474,3474,166
3475,3475,166
3476,3476,166
3477,3477,166
3478,3478,166
3479,3479,169
3480,3480,169
3481,3481,169
3482,3482,169
3483,3483,169
3484,3484,169
3485,3485,169
3486,3486,169
3487,3487,169
3488,3488,169
3489,3489,169
3490,3490,169
3491,3491,169
3492,3492,169
3493,3493,169
3494,3494,169
3495,3495,169
3496,3496,169
3497,3497,169
3498,3498,169
3499,3499,169
3500,3500,169
3501,3501,169
3502,3502,169
3503,3503,169
3504,3504,169
3505,3505,169
3506,3506,169
3507,3507,169
3508,3508,169
3509,3509,169
3510,3510,169
3511,3511,169
3512,3512,169
3513,3513,169
3514,3514,169
3515,3515,169
3516,3516,169
3517,3517,169
3518,3518,169
3519,3519,169
3520,3520,169
3521,3521,169
3522,3522,169
3523,3523,169
3524,3524,169
3525,3525,169
3526,3526,169
3527,3527,169
3528,3528,169
3529,3529,169
3530,3530,169
3531,3531,169
3532,3532,169
3533,3533,169
3534,3534,169
3535,3535,169
3536,3536,169
3537,3537,169
