,node_id,Encoded_Council
7240,7240,8
7241,7241,8
7242,7242,8
7243,7243,8
7244,7244,8
7245,7245,8
7246,7246,8
7247,7247,8
7248,7248,8
7249,7249,20
7250,7250,20
7251,7251,20
7252,7252,20
7253,7253,20
7254,7254,20
7255,7255,20
7256,7256,20
7257,7257,20
7258,7258,20
7259,7259,20
7260,7260,20
7261,7261,20
7262,7262,20
7263,7263,20
7264,7264,20
7265,7265,20
7266,7266,20
7267,7267,20
7268,7268,20
7269,7269,20
7270,7270,20
7271,7271,20
7272,7272,20
7273,7273,20
7274,7274,20
7275,7275,20
7276,7276,25
7277,7277,25
7278,7278,25
7279,7279,25
7280,7280,25
7281,7281,25
7282,7282,32
7283,7283,32
7284,7284,32
7285,7285,32
7286,7286,32
7287,7287,32
7288,7288,32
7289,7289,32
7290,7290,32
7291,7291,32
7292,7292,32
7293,7293,32
7294,7294,32
7295,7295,32
7296,7296,32
7297,7297,32
7298,7298,32
7299,7299,32
7300,7300,32
7301,7301,18
7302,7302,18
7303,7303,18
7304,7304,10
7305,7305,10
7306,7306,10
7307,7307,10
7308,7308,10
7309,7309,10
7310,7310,10
7311,7311,10
7312,7312,10
7313,7313,10
7314,7314,10
7315,7315,10
7316,7316,10
7317,7317,10
7318,7318,21
7319,7319,21
7320,7320,21
7321,7321,21
7322,7322,21
7323,7323,21
7324,7324,21
7325,7325,21
7326,7326,21
7327,7327,21
7328,7328,21
7329,7329,8
7330,7330,8
7331,7331,8
7332,7332,8
7333,7333,10
7334,7334,10
7335,7335,10
7336,7336,3
7337,7337,3
7338,7338,3
7339,7339,3
7340,7340,3
7341,7341,3
7342,7342,3
7343,7343,3
7344,7344,3
7345,7345,3
7346,7346,3
7347,7347,8
7348,7348,8
7349,7349,8
7350,7350,8
7351,7351,8
7352,7352,32
7353,7353,32
7354,7354,21
7355,7355,21
7356,7356,21
7357,7357,21
7358,7358,25
7359,7359,25
7360,7360,25
7361,7361,25
7362,7362,25
7363,7363,25
7364,7364,25
7365,7365,25
7366,7366,25
7367,7367,25
7368,7368,25
7369,7369,6
7370,7370,32
7371,7371,6
7372,7372,6
7373,7373,10
7374,7374,10
7375,7375,10
7376,7376,26
7377,7377,26
7378,7378,26
7379,7379,26
7380,7380,26
7381,7381,26
7382,7382,26
7383,7383,26
7384,7384,26
7385,7385,26
7386,7386,21
7387,7387,21
7388,7388,21
7389,7389,21
7390,7390,21
7391,7391,21
7392,7392,21
7393,7393,21
7394,7394,21
7395,7395,21
7396,7396,21
7397,7397,20
7398,7398,20
7399,7399,20
7400,7400,20
7401,7401,20
7402,7402,21
7403,7403,21
7404,7404,21
7405,7405,21
7406,7406,21
7407,7407,21
7408,7408,21
7409,7409,2
7410,7410,2
7411,7411,2
7412,7412,2
7413,7413,2
7414,7414,2
7415,7415,2
7416,7416,2
7417,7417,2
7418,7418,0
7419,7419,0
7420,7420,8
7421,7421,8
7422,7422,8
7423,7423,8
7424,7424,8
7425,7425,8
7426,7426,8
7427,7427,8
7428,7428,8
7429,7429,8
7430,7430,8
7431,7431,8
7432,7432,8
7433,7433,8
7434,7434,8
7435,7435,8
7436,7436,8
7437,7437,8
7438,7438,8
7439,7439,8
7440,7440,8
7441,7441,8
7442,7442,8
7443,7443,8
7444,7444,8
7445,7445,8
7446,7446,8
7447,7447,8
7448,7448,8
7449,7449,8
7450,7450,8
7451,7451,8
7452,7452,8
7453,7453,8
7454,7454,8
7455,7455,8
7456,7456,8
7457,7457,8
7458,7458,29
7459,7459,29
7460,7460,29
7461,7461,29
7462,7462,29
7463,7463,29
7464,7464,29
7465,7465,29
7466,7466,16
7467,7467,16
7468,7468,16
7469,7469,16
7470,7470,16
7471,7471,16
7472,7472,1
7473,7473,1
7474,7474,1
7475,7475,1
7476,7476,1
7477,7477,1
7478,7478,1
7479,7479,1
7480,7480,1
7481,7481,1
7482,7482,1
7483,7483,1
7484,7484,1
7485,7485,1
7486,7486,1
7487,7487,1
7488,7488,1
7489,7489,1
7490,7490,1
7491,7491,1
7492,7492,1
7493,7493,1
7494,7494,1
7495,7495,1
7496,7496,1
7497,7497,1
7498,7498,1
7499,7499,1
7500,7500,1
7501,7501,1
7502,7502,1
7503,7503,1
7504,7504,28
7505,7505,1
7506,7506,1
7507,7507,1
7508,7508,1
7509,7509,1
7510,7510,23
7511,7511,23
7512,7512,23
7513,7513,23
7514,7514,23
7515,7515,23
7516,7516,23
7517,7517,23
7518,7518,23
7519,7519,23
7520,7520,23
7521,7521,23
7522,7522,23
7523,7523,23
7524,7524,23
7525,7525,23
7526,7526,23
7527,7527,23
7528,7528,23
7529,7529,23
7530,7530,23
7531,7531,23
7532,7532,23
7533,7533,23
7534,7534,23
7535,7535,23
7536,7536,23
7537,7537,23
7538,7538,23
7539,7539,23
7540,7540,23
7541,7541,23
7542,7542,23
7543,7543,23
7544,7544,23
7545,7545,23
7546,7546,23
7547,7547,23
7548,7548,23
7549,7549,23
7550,7550,23
7551,7551,23
7552,7552,23
7553,7553,23
7554,7554,23
7555,7555,23
7556,7556,23
7557,7557,23
7558,7558,23
7559,7559,23
7560,7560,23
7561,7561,23
7562,7562,23
7563,7563,23
7564,7564,23
7565,7565,23
7566,7566,23
7567,7567,15
7568,7568,15
7569,7569,15
7570,7570,15
7571,7571,15
7572,7572,15
7573,7573,15
7574,7574,15
7575,7575,15
7576,7576,15
7577,7577,29
7578,7578,29
7579,7579,29
7580,7580,29
7581,7581,29
7582,7582,29
7583,7583,20
7584,7584,29
7585,7585,20
7586,7586,29
7587,7587,29
7588,7588,29
7589,7589,2
7590,7590,2
7591,7591,2
7592,7592,2
7593,7593,2
7594,7594,2
7595,7595,2
7596,7596,2
7597,7597,2
7598,7598,2
7599,7599,2
7600,7600,2
7601,7601,2
7602,7602,2
7603,7603,2
7604,7604,2
7605,7605,2
7606,7606,2
7607,7607,2
7608,7608,2
7609,7609,2
7610,7610,2
7611,7611,2
7612,7612,2
7613,7613,2
7614,7614,32
7615,7615,32
7616,7616,32
7617,7617,32
7618,7618,32
7619,7619,32
7620,7620,32
7621,7621,8
7622,7622,8
7623,7623,8
7624,7624,8
7625,7625,8
7626,7626,8
7627,7627,8
7628,7628,8
7629,7629,8
7630,7630,8
7631,7631,8
7632,7632,8
7633,7633,8
7634,7634,8
7635,7635,8
7636,7636,8
7637,7637,8
7638,7638,8
7639,7639,8
7640,7640,8
7641,7641,8
7642,7642,8
7643,7643,8
7644,7644,8
7645,7645,8
7646,7646,8
7647,7647,20
7648,7648,20
7649,7649,20
7650,7650,20
7651,7651,32
7652,7652,32
7653,7653,32
7654,7654,32
7655,7655,32
7656,7656,32
7657,7657,32
7658,7658,32
7659,7659,32
7660,7660,32
7661,7661,32
7662,7662,32
7663,7663,23
7664,7664,23
7665,7665,23
7666,7666,23
7667,7667,23
7668,7668,23
7669,7669,23
7670,7670,23
7671,7671,23
7672,7672,23
7673,7673,23
7674,7674,23
7675,7675,23
7676,7676,23
7677,7677,23
7678,7678,23
7679,7679,23
7680,7680,23
7681,7681,23
7682,7682,23
7683,7683,23
7684,7684,23
7685,7685,23
7686,7686,23
7687,7687,23
7688,7688,23
7689,7689,23
7690,7690,23
7691,7691,32
7692,7692,32
7693,7693,32
7694,7694,32
7695,7695,32
7696,7696,32
7697,7697,32
7698,7698,32
7699,7699,32
7700,7700,32
7701,7701,15
7702,7702,15
7703,7703,15
7704,7704,15
7705,7705,15
7706,7706,15
7707,7707,15
7708,7708,15
7709,7709,15
7710,7710,15
7711,7711,15
7712,7712,15
7713,7713,21
7714,7714,21
7715,7715,21
7716,7716,21
7717,7717,21
7718,7718,21
7719,7719,21
7720,7720,21
7721,7721,21
7722,7722,21
7723,7723,21
7724,7724,21
7725,7725,21
7726,7726,21
7727,7727,21
7728,7728,21
7729,7729,21
7730,7730,21
7731,7731,21
7732,7732,21
7733,7733,21
7734,7734,21
7735,7735,21
7736,7736,21
7737,7737,21
7738,7738,21
7739,7739,21
7740,7740,32
7741,7741,6
7742,7742,23
7743,7743,23
7744,7744,23
7745,7745,23
7746,7746,23
7747,7747,23
7748,7748,23
7749,7749,23
7750,7750,23
7751,7751,23
7752,7752,23
7753,7753,23
7754,7754,23
7755,7755,23
7756,7756,32
7757,7757,32
7758,7758,32
7759,7759,32
7760,7760,32
7761,7761,32
7762,7762,32
7763,7763,32
7764,7764,32
7765,7765,32
7766,7766,21
7767,7767,21
7768,7768,21
7769,7769,21
7770,7770,21
7771,7771,21
7772,7772,21
7773,7773,21
7774,7774,21
7775,7775,21
7776,7776,21
7777,7777,21
7778,7778,21
7779,7779,16
7780,7780,16
7781,7781,16
7782,7782,16
7783,7783,16
7784,7784,16
7785,7785,16
7786,7786,16
7787,7787,16
7788,7788,16
7789,7789,16
7790,7790,16
7791,7791,16
7792,7792,8
7793,7793,8
7794,7794,26
7795,7795,26
7796,7796,2
7797,7797,26
7798,7798,2
7799,7799,2
7800,7800,2
7801,7801,2
7802,7802,2
7803,7803,26
7804,7804,2
7805,7805,2
7806,7806,2
7807,7807,2
7808,7808,23
7809,7809,23
7810,7810,23
7811,7811,23
7812,7812,23
7813,7813,23
7814,7814,23
7815,7815,23
7816,7816,23
7817,7817,23
7818,7818,23
7819,7819,23
7820,7820,23
7821,7821,23
7822,7822,23
7823,7823,23
7824,7824,23
7825,7825,23
7826,7826,23
7827,7827,23
7828,7828,23
7829,7829,23
7830,7830,23
7831,7831,23
7832,7832,23
7833,7833,23
7834,7834,23
7835,7835,1
7836,7836,1
7837,7837,1
7838,7838,1
7839,7839,1
7840,7840,1
7841,7841,1
7842,7842,1
7843,7843,1
7844,7844,1
7845,7845,1
7846,7846,1
7847,7847,2
7848,7848,2
7849,7849,2
7850,7850,2
7851,7851,2
7852,7852,2
7853,7853,2
7854,7854,2
7855,7855,2
7856,7856,2
7857,7857,2
7858,7858,2
7859,7859,2
7860,7860,2
7861,7861,2
7862,7862,2
7863,7863,2
7864,7864,2
7865,7865,2
7866,7866,2
7867,7867,2
7868,7868,2
7869,7869,2
7870,7870,2
7871,7871,2
7872,7872,2
7873,7873,2
7874,7874,2
7875,7875,2
7876,7876,2
7877,7877,2
7878,7878,2
7879,7879,2
7880,7880,2
7881,7881,2
7882,7882,2
7883,7883,0
7884,7884,0
7885,7885,0
7886,7886,0
7887,7887,0
7888,7888,0
7889,7889,0
7890,7890,0
7891,7891,0
7892,7892,0
7893,7893,0
7894,7894,0
7895,7895,0
7896,7896,0
7897,7897,0
7898,7898,0
7899,7899,0
7900,7900,0
7901,7901,0
7902,7902,0
7903,7903,0
7904,7904,0
7905,7905,0
7906,7906,0
7907,7907,0
7908,7908,0
7909,7909,20
7910,7910,20
7911,7911,20
7912,7912,20
7913,7913,20
7914,7914,0
7915,7915,0
7916,7916,0
7917,7917,0
7918,7918,0
7919,7919,0
7920,7920,0
7921,7921,0
7922,7922,0
7923,7923,0
7924,7924,0
7925,7925,0
7926,7926,0
7927,7927,0
7928,7928,3
7929,7929,3
7930,7930,21
7931,7931,21
7932,7932,21
7933,7933,21
7934,7934,21
7935,7935,21
7936,7936,21
7937,7937,21
7938,7938,21
7939,7939,21
7940,7940,21
7941,7941,2
7942,7942,2
7943,7943,2
7944,7944,2
7945,7945,2
7946,7946,2
7947,7947,2
7948,7948,2
7949,7949,2
7950,7950,2
7951,7951,2
7952,7952,2
7953,7953,2
7954,7954,2
7955,7955,2
7956,7956,2
7957,7957,2
7958,7958,2
7959,7959,16
7960,7960,16
7961,7961,16
7962,7962,16
7963,7963,16
7964,7964,16
7965,7965,16
7966,7966,16
7967,7967,16
7968,7968,16
7969,7969,16
7970,7970,16
7971,7971,16
7972,7972,26
7973,7973,26
7974,7974,26
7975,7975,26
7976,7976,26
7977,7977,26
7978,7978,26
7979,7979,26
7980,7980,26
7981,7981,26
7982,7982,26
7983,7983,26
7984,7984,26
7985,7985,26
7986,7986,26
7987,7987,26
7988,7988,16
7989,7989,16
7990,7990,16
7991,7991,18
7992,7992,18
7993,7993,18
7994,7994,18
7995,7995,18
7996,7996,18
7997,7997,18
7998,7998,18
7999,7999,29
8000,8000,29
8001,8001,29
8002,8002,29
8003,8003,29
8004,8004,21
8005,8005,21
8006,8006,21
8007,8007,21
8008,8008,21
8009,8009,21
8010,8010,21
8011,8011,21
8012,8012,21
8013,8013,21
8014,8014,21
8015,8015,21
8016,8016,21
8017,8017,21
8018,8018,21
8019,8019,21
8020,8020,21
8021,8021,21
8022,8022,21
8023,8023,8
8024,8024,8
8025,8025,8
8026,8026,8
8027,8027,8
8028,8028,8
8029,8029,8
8030,8030,8
8031,8031,8
8032,8032,8
8033,8033,10
8034,8034,10
8035,8035,10
8036,8036,10
8037,8037,10
8038,8038,10
8039,8039,10
8040,8040,10
8041,8041,10
8042,8042,10
8043,8043,10
8044,8044,10
8045,8045,10
8046,8046,10
8047,8047,10
8048,8048,10
8049,8049,10
8050,8050,10
8051,8051,10
8052,8052,10
8053,8053,10
8054,8054,10
8055,8055,21
8056,8056,21
8057,8057,21
8058,8058,21
8059,8059,21
8060,8060,21
8061,8061,21
8062,8062,21
8063,8063,21
8064,8064,21
8065,8065,21
8066,8066,21
8067,8067,6
8068,8068,6
8069,8069,6
8070,8070,6
8071,8071,6
8072,8072,6
8073,8073,6
8074,8074,6
8075,8075,6
8076,8076,6
8077,8077,6
8078,8078,6
8079,8079,6
8080,8080,6
8081,8081,23
8082,8082,23
8083,8083,23
8084,8084,23
8085,8085,23
8086,8086,23
8087,8087,23
8088,8088,23
8089,8089,23
8090,8090,23
8091,8091,20
8092,8092,20
8093,8093,20
8094,8094,20
8095,8095,20
8096,8096,20
8097,8097,20
8098,8098,20
8099,8099,20
8100,8100,8
8101,8101,8
8102,8102,8
8103,8103,8
8104,8104,8
8105,8105,8
8106,8106,18
8107,8107,18
8108,8108,18
8109,8109,23
8110,8110,23
8111,8111,23
8112,8112,23
8113,8113,23
8114,8114,23
8115,8115,23
8116,8116,23
8117,8117,23
8118,8118,23
8119,8119,23
8120,8120,23
8121,8121,23
8122,8122,23
8123,8123,23
8124,8124,23
8125,8125,23
8126,8126,23
8127,8127,23
8128,8128,23
8129,8129,23
8130,8130,25
8131,8131,25
8132,8132,25
8133,8133,25
8134,8134,25
8135,8135,25
8136,8136,25
8137,8137,25
8138,8138,25
8139,8139,25
8140,8140,25
8141,8141,25
8142,8142,25
8143,8143,25
8144,8144,26
8145,8145,26
8146,8146,26
8147,8147,26
8148,8148,26
8149,8149,26
8150,8150,26
8151,8151,26
8152,8152,26
8153,8153,26
8154,8154,26
8155,8155,26
8156,8156,26
8157,8157,26
8158,8158,6
8159,8159,6
8160,8160,6
8161,8161,6
8162,8162,6
8163,8163,6
8164,8164,6
8165,8165,6
8166,8166,6
8167,8167,6
8168,8168,6
8169,8169,6
8170,8170,6
8171,8171,6
8172,8172,6
8173,8173,6
8174,8174,6
8175,8175,6
8176,8176,6
8177,8177,6
8178,8178,6
8179,8179,6
8180,8180,6
8181,8181,6
8182,8182,6
8183,8183,6
8184,8184,6
8185,8185,6
8186,8186,6
8187,8187,6
8188,8188,6
8189,8189,6
8190,8190,6
8191,8191,6
8192,8192,6
8193,8193,6
8194,8194,6
8195,8195,6
8196,8196,6
8197,8197,6
8198,8198,6
8199,8199,6
8200,8200,6
8201,8201,6
8202,8202,6
8203,8203,6
8204,8204,6
8205,8205,6
8206,8206,6
8207,8207,6
8208,8208,6
8209,8209,6
8210,8210,6
8211,8211,6
8212,8212,6
8213,8213,6
8214,8214,6
8215,8215,6
8216,8216,6
8217,8217,32
8218,8218,32
8219,8219,32
8220,8220,32
8221,8221,32
8222,8222,32
8223,8223,32
8224,8224,32
8225,8225,32
8226,8226,32
8227,8227,32
8228,8228,32
8229,8229,32
8230,8230,32
8231,8231,32
8232,8232,32
8233,8233,32
8234,8234,32
8235,8235,32
8236,8236,32
8237,8237,32
8238,8238,32
8239,8239,32
8240,8240,32
8241,8241,0
8242,8242,0
8243,8243,0
8244,8244,0
8245,8245,0
8246,8246,16
8247,8247,16
8248,8248,16
8249,8249,16
8250,8250,16
8251,8251,25
8252,8252,25
8253,8253,25
8254,8254,25
8255,8255,25
8256,8256,25
8257,8257,25
8258,8258,25
8259,8259,25
8260,8260,25
8261,8261,25
8262,8262,26
8263,8263,26
8264,8264,26
8265,8265,26
8266,8266,26
8267,8267,26
8268,8268,26
8269,8269,18
8270,8270,26
8271,8271,18
8272,8272,26
8273,8273,26
8274,8274,26
8275,8275,26
8276,8276,26
8277,8277,26
8278,8278,26
8279,8279,18
8280,8280,18
8281,8281,26
8282,8282,25
8283,8283,25
8284,8284,25
8285,8285,25
8286,8286,25
8287,8287,25
8288,8288,25
8289,8289,25
8290,8290,25
8291,8291,25
8292,8292,25
8293,8293,25
8294,8294,25
8295,8295,25
8296,8296,25
8297,8297,25
8298,8298,25
8299,8299,21
8300,8300,21
8301,8301,21
8302,8302,21
8303,8303,21
8304,8304,21
8305,8305,21
8306,8306,3
8307,8307,3
8308,8308,3
8309,8309,3
8310,8310,3
8311,8311,3
8312,8312,3
8313,8313,3
8314,8314,3
8315,8315,3
8316,8316,3
8317,8317,3
8318,8318,3
8319,8319,3
8320,8320,3
8321,8321,3
8322,8322,3
8323,8323,3
8324,8324,3
8325,8325,3
8326,8326,3
8327,8327,3
8328,8328,3
8329,8329,3
8330,8330,29
8331,8331,29
8332,8332,29
8333,8333,2
8334,8334,2
8335,8335,2
8336,8336,29
8337,8337,2
8338,8338,2
8339,8339,2
8340,8340,15
8341,8341,15
8342,8342,15
8343,8343,15
8344,8344,15
8345,8345,15
8346,8346,15
8347,8347,15
8348,8348,15
8349,8349,6
8350,8350,6
8351,8351,6
8352,8352,6
8353,8353,6
8354,8354,6
8355,8355,6
8356,8356,6
8357,8357,6
8358,8358,6
8359,8359,6
8360,8360,6
8361,8361,6
8362,8362,6
8363,8363,6
8364,8364,6
8365,8365,6
8366,8366,6
8367,8367,6
8368,8368,6
8369,8369,6
8370,8370,0
8371,8371,0
8372,8372,0
8373,8373,0
8374,8374,0
8375,8375,0
8376,8376,0
8377,8377,0
8378,8378,0
8379,8379,0
8380,8380,0
8381,8381,0
8382,8382,16
8383,8383,16
8384,8384,16
8385,8385,16
8386,8386,16
8387,8387,16
8388,8388,16
8389,8389,16
8390,8390,16
8391,8391,16
8392,8392,16
8393,8393,16
8394,8394,16
8395,8395,16
8396,8396,16
8397,8397,16
8398,8398,16
8399,8399,16
8400,8400,16
8401,8401,10
8402,8402,10
8403,8403,10
8404,8404,10
8405,8405,10
8406,8406,10
8407,8407,10
8408,8408,10
8409,8409,10
8410,8410,10
8411,8411,10
8412,8412,10
8413,8413,10
8414,8414,10
8415,8415,10
8416,8416,10
8417,8417,10
8418,8418,16
8419,8419,16
8420,8420,16
8421,8421,16
8422,8422,16
8423,8423,16
8424,8424,16
8425,8425,16
8426,8426,16
8427,8427,16
8428,8428,16
8429,8429,16
8430,8430,16
8431,8431,16
8432,8432,16
8433,8433,16
8434,8434,16
8435,8435,16
8436,8436,16
8437,8437,16
8438,8438,16
8439,8439,16
8440,8440,16
8441,8441,16
8442,8442,16
8443,8443,16
8444,8444,32
8445,8445,32
8446,8446,32
8447,8447,32
8448,8448,32
8449,8449,21
8450,8450,21
8451,8451,21
8452,8452,21
8453,8453,21
8454,8454,3
8455,8455,3
8456,8456,3
8457,8457,3
8458,8458,3
8459,8459,3
8460,8460,3
8461,8461,10
8462,8462,10
8463,8463,10
8464,8464,10
8465,8465,10
8466,8466,10
8467,8467,2
8468,8468,2
8469,8469,2
8470,8470,2
8471,8471,2
8472,8472,2
8473,8473,2
8474,8474,2
8475,8475,2
8476,8476,10
8477,8477,18
8478,8478,18
8479,8479,18
8480,8480,18
8481,8481,18
8482,8482,0
8483,8483,0
8484,8484,18
8485,8485,18
8486,8486,18
8487,8487,8
8488,8488,8
8489,8489,8
8490,8490,8
8491,8491,8
8492,8492,8
8493,8493,25
8494,8494,25
8495,8495,25
8496,8496,25
8497,8497,25
8498,8498,25
8499,8499,25
8500,8500,25
8501,8501,25
8502,8502,25
8503,8503,25
8504,8504,25
8505,8505,21
8506,8506,21
8507,8507,21
8508,8508,32
8509,8509,32
8510,8510,32
8511,8511,32
8512,8512,32
8513,8513,32
8514,8514,32
8515,8515,32
8516,8516,32
8517,8517,23
8518,8518,23
8519,8519,23
8520,8520,23
8521,8521,11
8522,8522,11
8523,8523,3
8524,8524,3
8525,8525,18
8526,8526,18
8527,8527,18
8528,8528,18
8529,8529,18
8530,8530,18
8531,8531,18
8532,8532,18
8533,8533,18
8534,8534,18
8535,8535,18
8536,8536,18
8537,8537,18
8538,8538,18
8539,8539,18
8540,8540,25
8541,8541,25
8542,8542,25
8543,8543,25
8544,8544,25
8545,8545,12
8546,8546,12
8547,8547,12
8548,8548,12
8549,8549,18
8550,8550,18
8551,8551,18
8552,8552,12
8553,8553,20
8554,8554,20
8555,8555,20
8556,8556,20
8557,8557,10
8558,8558,10
8559,8559,10
8560,8560,10
8561,8561,18
8562,8562,18
8563,8563,18
8564,8564,18
8565,8565,10
8566,8566,10
8567,8567,10
8568,8568,10
8569,8569,26
8570,8570,26
8571,8571,26
8572,8572,26
8573,8573,26
8574,8574,26
8575,8575,26
8576,8576,26
8577,8577,26
8578,8578,26
8579,8579,26
8580,8580,26
8581,8581,26
8582,8582,10
8583,8583,10
8584,8584,10
8585,8585,10
8586,8586,10
8587,8587,10
8588,8588,26
8589,8589,26
8590,8590,26
8591,8591,26
8592,8592,25
8593,8593,0
8594,8594,0
8595,8595,0
8596,8596,25
8597,8597,25
8598,8598,25
8599,8599,21
8600,8600,6
8601,8601,18
8602,8602,18
8603,8603,18
8604,8604,18
8605,8605,18
8606,8606,11
8607,8607,21
8608,8608,21
8609,8609,21
8610,8610,25
8611,8611,3
8612,8612,32
8613,8613,10
8614,8614,26
8615,8615,20
8616,8616,21
8617,8617,21
8618,8618,2
8619,8619,2
8620,8620,2
8621,8621,2
8622,8622,13
8623,8623,17
8624,8624,1
8625,8625,1
8626,8626,1
8627,8627,8
8628,8628,8
8629,8629,8
8630,8630,5
8631,8631,13
8632,8632,0
8633,8633,1
8634,8634,1
8635,8635,1
8636,8636,1
8637,8637,11
8638,8638,11
8639,8639,23
8640,8640,23
8641,8641,23
8642,8642,23
8643,8643,15
8644,8644,0
8645,8645,0
8646,8646,19
8647,8647,29
8648,8648,29
8649,8649,3
8650,8650,2
8651,8651,2
8652,8652,2
8653,8653,2
8654,8654,18
8655,8655,18
8656,8656,18
8657,8657,19
8658,8658,8
8659,8659,12
8660,8660,1
8661,8661,1
8662,8662,12
8663,8663,32
8664,8664,23
8665,8665,23
8666,8666,23
8667,8667,23
8668,8668,11
8669,8669,11
8670,8670,11
8671,8671,5
8672,8672,17
8673,8673,17
8674,8674,17
8675,8675,9
8676,8676,9
8677,8677,9
8678,8678,24
8679,8679,12
8680,8680,15
8681,8681,15
8682,8682,15
8683,8683,30
8684,8684,24
8685,8685,24
8686,8686,30
8687,8687,30
8688,8688,30
8689,8689,21
8690,8690,21
8691,8691,21
8692,8692,21
8693,8693,21
8694,8694,21
8695,8695,6
8696,8696,23
8697,8697,32
8698,8698,32
8699,8699,32
8700,8700,16
8701,8701,29
8702,8702,29
8703,8703,7
8704,8704,7
8705,8705,7
8706,8706,14
8707,8707,11
8708,8708,2
8709,8709,26
8710,8710,26
8711,8711,23
8712,8712,23
8713,8713,0
8714,8714,0
8715,8715,23
8716,8716,5
8717,8717,1
8718,8718,1
8719,8719,2
8720,8720,2
8721,8721,2
8722,8722,2
8723,8723,2
8724,8724,33
8725,8725,0
8726,8726,0
8727,8727,0
8728,8728,0
8729,8729,1
8730,8730,19
8731,8731,20
8732,8732,11
8733,8733,11
8734,8734,3
8735,8735,3
8736,8736,21
8737,8737,3
8738,8738,18
8739,8739,18
8740,8740,18
8741,8741,2
8742,8742,2
8743,8743,9
8744,8744,9
8745,8745,3
8746,8746,3
8747,8747,16
8748,8748,16
8749,8749,30
8750,8750,30
8751,8751,30
8752,8752,30
8753,8753,0
8754,8754,16
8755,8755,16
8756,8756,16
8757,8757,26
8758,8758,16
8759,8759,19
8760,8760,19
8761,8761,30
8762,8762,30
8763,8763,30
8764,8764,30
8765,8765,29
8766,8766,29
8767,8767,2
8768,8768,29
8769,8769,0
8770,8770,0
8771,8771,21
8772,8772,21
8773,8773,21
8774,8774,12
8775,8775,12
8776,8776,12
8777,8777,20
8778,8778,20
8779,8779,20
8780,8780,20
8781,8781,20
8782,8782,20
8783,8783,5
8784,8784,5
8785,8785,10
8786,8786,10
8787,8787,18
8788,8788,18
8789,8789,18
8790,8790,6
8791,8791,6
8792,8792,6
8793,8793,6
8794,8794,29
8795,8795,29
8796,8796,23
8797,8797,20
8798,8798,20
8799,8799,8
8800,8800,8
8801,8801,12
8802,8802,12
8803,8803,23
8804,8804,23
8805,8805,23
8806,8806,23
8807,8807,23
8808,8808,31
8809,8809,25
8810,8810,25
8811,8811,25
8812,8812,26
8813,8813,26
8814,8814,6
8815,8815,6
8816,8816,6
8817,8817,6
8818,8818,6
8819,8819,6
8820,8820,32
8821,8821,32
8822,8822,32
8823,8823,17
8824,8824,19
8825,8825,13
8826,8826,1
8827,8827,7
8828,8828,16
8829,8829,16
8830,8830,7
8831,8831,30
8832,8832,30
8833,8833,26
8834,8834,26
8835,8835,26
8836,8836,9
8837,8837,3
8838,8838,3
8839,8839,25
8840,8840,25
8841,8841,25
8842,8842,25
8843,8843,25
8844,8844,21
8845,8845,11
8846,8846,11
8847,8847,11
8848,8848,3
8849,8849,3
8850,8850,3
8851,8851,29
8852,8852,29
8853,8853,31
8854,8854,31
8855,8855,19
8856,8856,3
8857,8857,15
8858,8858,13
8859,8859,30
8860,8860,6
8861,8861,26
8862,8862,31
8863,8863,11
8864,8864,11
8865,8865,29
8866,8866,0
8867,8867,0
8868,8868,13
8869,8869,13
8870,8870,31
8871,8871,31
8872,8872,31
8873,8873,16
8874,8874,16
8875,8875,11
8876,8876,31
8877,8877,30
8878,8878,30
8879,8879,31
8880,8880,16
8881,8881,16
8882,8882,16
8883,8883,21
8884,8884,21
8885,8885,21
8886,8886,21
8887,8887,21
8888,8888,25
8889,8889,25
8890,8890,25
8891,8891,25
8892,8892,25
8893,8893,3
8894,8894,6
8895,8895,10
8896,8896,10
8897,8897,26
8898,8898,26
8899,8899,21
8900,8900,2
8901,8901,2
8902,8902,2
8903,8903,2
8904,8904,21
8905,8905,25
8906,8906,2
8907,8907,2
8908,8908,2
8909,8909,13
8910,8910,13
8911,8911,13
8912,8912,1
8913,8913,1
8914,8914,8
8915,8915,8
8916,8916,8
8917,8917,8
8918,8918,8
8919,8919,8
8920,8920,8
8921,8921,8
8922,8922,1
8923,8923,1
8924,8924,29
8925,8925,29
8926,8926,12
8927,8927,13
8928,8928,13
8929,8929,13
8930,8930,13
8931,8931,0
8932,8932,1
8933,8933,1
8934,8934,1
8935,8935,1
8936,8936,1
8937,8937,1
8938,8938,1
8939,8939,1
8940,8940,23
8941,8941,23
8942,8942,23
8943,8943,23
8944,8944,23
8945,8945,23
8946,8946,23
8947,8947,23
8948,8948,23
8949,8949,23
8950,8950,23
8951,8951,23
8952,8952,23
8953,8953,23
8954,8954,15
8955,8955,15
8956,8956,0
8957,8957,29
8958,8958,29
8959,8959,29
8960,8960,3
8961,8961,2
8962,8962,2
8963,8963,2
8964,8964,2
8965,8965,32
8966,8966,8
8967,8967,8
8968,8968,8
8969,8969,8
8970,8970,8
8971,8971,19
8972,8972,12
8973,8973,12
8974,8974,12
8975,8975,12
8976,8976,8
8977,8977,8
8978,8978,8
8979,8979,8
8980,8980,20
8981,8981,20
8982,8982,12
8983,8983,12
8984,8984,12
8985,8985,12
8986,8986,12
8987,8987,20
